model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Slovakia,2078,38202183680.0,136085941812.60562,11.461682965004314,0.9337964473169337,5.650657308928988,-0.013062279277726185
ACCESS-ESM1-5,Slovakia,2079,38202183680.0,132874420692.75911,9.648713203325713,0.8181373710179409,5.355412536009805,-0.053664137785844446
ACCESS-ESM1-5,Slovakia,2080,38202183680.0,134225895111.79172,10.369476927043307,0.8637822570662151,5.6877274347382505,0.06020303353363743
ACCESS-ESM1-5,Slovakia,2081,38202183680.0,133692819187.104,9.730927266160137,0.9786446970153022,5.525195919066646,-0.0289920647632953
ACCESS-ESM1-5,Slovakia,2082,38202183680.0,133088408758.4255,9.595871933192457,0.9143977218575556,5.5249873382537515,-3.775155724805579e-05
ACCESS-ESM1-5,Slovakia,2083,38202183680.0,133082594171.96924,9.45409412122757,1.2507112042262867,5.455889469522869,-0.01258529386499374
ACCESS-ESM1-5,Slovakia,2084,38202183680.0,131758057539.37425,11.143318284665325,0.8017567097587025,5.600942451656383,0.02623921670232021
ACCESS-ESM1-5,Slovakia,2085,38202183680.0,130280048941.6041,9.57934403092895,1.1129731732468557,5.49247553834286,-0.01955580690020886
ACCESS-ESM1-5,Slovakia,2086,38202183680.0,134515720026.2639,11.12651906470731,0.8544925469218194,5.6816100822925675,0.03385558613721651
ACCESS-ESM1-5,Slovakia,2087,38202183680.0,135885002175.55122,11.2343714047785,0.5943920217804234,5.822205021135457,0.02444440184453489
ACCESS-ESM1-5,Slovakia,2088,38202183680.0,136263189931.32104,10.732873785300342,0.8564554059349224,5.861597347723464,0.006743091778860677
ACCESS-ESM1-5,Slovakia,2089,38202183680.0,136865967282.81894,10.975938729064127,0.6261337246273477,5.760656055732765,-0.017370784593575106
ACCESS-ESM1-5,Slovakia,2090,38202183680.0,133441326106.46097,11.81247153086207,1.0063020962560345,5.670775618822618,-0.015725464959133628
ACCESS-ESM1-5,Slovakia,2091,38202183680.0,136475919787.1706,11.23860135013112,0.9305764355526062,5.96403703902029,0.05042170548841818
ACCESS-ESM1-5,Slovakia,2092,38202183680.0,135720709721.60403,11.054106273546921,0.8562994619277982,5.675674212999523,-0.04955824695224842
ACCESS-ESM1-5,Slovakia,2093,38202183680.0,137635183054.27563,10.012263509671982,0.8939487455211563,5.845886938826979,0.029548966218312378
ACCESS-ESM1-5,Slovakia,2094,38202183680.0,138250387523.24707,10.807903049416751,0.7401199044571373,5.705737331514645,-0.02426610858404321
ACCESS-ESM1-5,Slovakia,2095,38202183680.0,136657264547.53622,10.290579181827951,0.39635392897518734,5.826148860678618,0.02088399130780072
ACCESS-ESM1-5,Slovakia,2096,38202183680.0,136123232866.12843,8.477416600295129,0.9394372174207054,5.494581131066096,-0.058593851641050465
ACCESS-ESM1-5,Slovakia,2097,38202183680.0,131789013196.0116,9.474658913808355,0.8406610258540719,5.583539981868498,0.016060622931367785
ACCESS-ESM1-5,Slovakia,2098,38202183680.0,132411332053.64764,10.398400586271947,1.202801514586245,5.716348655174405,0.02350727396804242
ACCESS-ESM1-5,Slovakia,2099,38202183680.0,134015519555.57516,10.956567131983121,0.9088906073211914,5.832784813213486,0.020164301255493067
ACCESS-ESM1-5,Slovakia,2100,38202183680.0,135805068962.4157,10.336911930450073,0.8744005648824638,5.978618300605844,0.02469493203566908
ACCESS-ESM1-5,Slovenia,2015,20032968704.0,70963519224.12756,9.050991863093998,1.3855538219093744,5.003103738238379,
ACCESS-ESM1-5,Slovenia,2016,20032968704.0,71700891869.5116,10.46894542923394,1.2953332343717245,5.213278905382483,0.041150538752883214
ACCESS-ESM1-5,Slovenia,2017,20032968704.0,72792819470.02693,9.646006043316618,1.0694486330169763,5.299858723745971,0.016471158055283208
ACCESS-ESM1-5,Slovenia,2018,20032968704.0,72080629978.12839,9.447525317048417,1.3115125268129963,5.148516055621183,-0.028971635691360298
ACCESS-ESM1-5,Slovenia,2019,20032968704.0,73139097502.1702,10.098850699646846,1.2868814699451738,5.230360972717952,0.01577176672077507
ACCESS-ESM1-5,Slovenia,2020,20032968704.0,72764805140.76118,9.187485975255129,1.0613223394210565,5.136006558592405,-0.018204451963882207
ACCESS-ESM1-5,Slovenia,2021,20032968704.0,72410372485.94849,9.43533826854133,1.150844865849318,5.243169541590884,0.02065034644825503
ACCESS-ESM1-5,Slovenia,2022,20032968704.0,72865693227.86353,10.42840793557366,1.5791150588435416,5.138532174843733,-0.020158720231697513
ACCESS-ESM1-5,Slovenia,2023,20032968704.0,72605265295.27095,9.383362568894484,1.4030877530999164,5.126181289580167,-0.0024064755956085815
ACCESS-ESM1-5,Slovenia,2024,20032968704.0,73337426973.93848,9.908669627038536,1.3283665502018134,5.231642434676389,0.020364275831077583
ACCESS-ESM1-5,Slovenia,2025,20032968704.0,73548468733.76553,10.288551811322804,1.204464341361078,5.365579914795277,0.025279192644263704
ACCESS-ESM1-5,Slovenia,2026,20032968704.0,73116998505.12068,11.203117475117722,1.1389150247414508,5.436408379852129,0.013114156064290672
ACCESS-ESM1-5,Slovenia,2027,20032968704.0,73237851017.57043,10.00510370959978,1.2404630127378125,5.320962315203335,-0.021464445219915973
ACCESS-ESM1-5,Slovenia,2028,20032968704.0,70323636433.92252,10.05691176450972,0.9687073292214714,5.216289956515501,-0.01986776040996019
ACCESS-ESM1-5,Slovenia,2029,20032968704.0,71517802300.92007,10.842272865608948,1.1892165488315363,5.3693928631742285,0.028928428365450287
ACCESS-ESM1-5,Slovenia,2030,20032968704.0,74462410096.6102,11.07177734375,1.0394138518284097,5.7051539719184,0.060655130625093534
ACCESS-ESM1-5,Slovenia,2031,20032968704.0,75293124505.73878,10.941217960723462,1.3602411200126256,5.53032437219621,-0.03112350126192176
ACCESS-ESM1-5,Slovenia,2032,20032968704.0,73883112868.68166,9.85279302544933,0.9797154314823603,5.451860784514009,-0.01428949187772277
ACCESS-ESM1-5,Slovenia,2033,20032968704.0,72896136969.46495,10.096889631715555,1.1268548743082847,5.318636534280962,-0.024739998796124985
ACCESS-ESM1-5,Slovenia,2034,20032968704.0,72500957872.6938,11.046998826118397,0.8418322424153358,5.4824859604065,0.030341660548433014
ACCESS-ESM1-5,Slovenia,2035,20032968704.0,72732939313.76723,9.581073834144945,1.3087567757978005,5.335843876225712,-0.027111590898367233
ACCESS-ESM1-5,Slovenia,2036,20032968704.0,74151221728.49406,10.687658241146949,1.2433886491923418,5.446580411915822,0.02054091478589526
ACCESS-ESM1-5,Slovenia,2037,20032968704.0,73755014947.06989,10.147933082058046,1.2937092851924925,5.446400283283903,-3.307242287053924e-05
ACCESS-ESM1-5,Slovenia,2038,20032968704.0,74679142978.86911,10.797138788928748,1.330517018601629,5.510400719576989,0.011682454426549471
ACCESS-ESM1-5,Slovenia,2039,20032968704.0,74730234384.20503,10.593736538821702,1.1769951483861916,5.503138474713436,-0.001318785140357992
ACCESS-ESM1-5,Slovenia,2040,20032968704.0,75717380151.56381,10.573090249984034,1.3734203903824576,5.572905344332061,0.012597962498741788
ACCESS-ESM1-5,Slovenia,2041,20032968704.0,74637612399.07765,10.45941404577809,1.2661727602502002,5.52606825642078,-0.00843994546223259
ACCESS-ESM1-5,Slovenia,2042,20032968704.0,74937008443.40097,10.210283336900716,1.2411684543257169,5.55228416476906,0.004732826017287195
ACCESS-ESM1-5,Slovenia,2043,20032968704.0,75244488201.38684,10.644178416631007,1.4607360833498295,5.503274796133343,-0.00886607178334553
ACCESS-ESM1-5,Slovenia,2044,20032968704.0,74948266459.50537,10.21644257092089,1.1668684405044003,5.583816306957264,0.014529136073874849
ACCESS-ESM1-5,Slovenia,2045,20032968704.0,75366736145.60965,11.206083198442855,1.0296686652568845,5.7263786569109625,0.025210865283197714
ACCESS-ESM1-5,Slovenia,2046,20032968704.0,75828311723.09482,11.072487358197804,1.221279053267177,5.686215303789862,-0.007038455773771712
ACCESS-ESM1-5,Slovenia,2047,20032968704.0,76233416261.64769,10.334000344472429,1.3241627929787765,5.709333674323953,0.00405744423453025
ACCESS-ESM1-5,Slovenia,2048,20032968704.0,76265592855.69727,9.781734595793864,1.2556020995639192,5.6160130636409695,-0.016480329476689537
ACCESS-ESM1-5,Slovenia,2049,20032968704.0,76037912879.77174,10.868715469151368,1.237511144289035,5.692387663947096,0.01350779184803197
ACCESS-ESM1-5,Slovenia,2050,20032968704.0,77633711966.10985,10.909613622378004,1.3783880790128122,5.845831854797586,0.026599119123408066
ACCESS-ESM1-5,Slovenia,2051,20032968704.0,77117388849.71419,11.505758374357924,1.5603600295423852,5.738093384308416,-0.01860191169848946
ACCESS-ESM1-5,Slovenia,2052,20032968704.0,76778387137.88106,10.653977841236554,1.2458036426217816,5.7437542420105085,0.0009860535246588586
ACCESS-ESM1-5,Slovenia,2053,20032968704.0,76772927840.1397,11.251977539062523,1.024906291039137,5.828720876791036,0.014684526986690205
ACCESS-ESM1-5,Slovenia,2054,20032968704.0,76882052059.90794,10.82782208168345,1.4132082171192824,5.803908601816669,-0.0042659852012139066
ACCESS-ESM1-5,Slovenia,2055,20032968704.0,78466526111.48099,11.115178189212372,1.2095459820430474,6.011551935839572,0.03515135335910502
ACCESS-ESM1-5,Slovenia,2056,20032968704.0,77070816440.20117,10.166008020619927,1.3050339946887672,5.539831183479364,-0.08171891281113264
ACCESS-ESM1-5,Slovenia,2057,20032968704.0,77244088974.89085,10.374245421527178,1.1435029648646835,5.7812467572951896,0.042655333379390425
ACCESS-ESM1-5,Slovenia,2058,20032968704.0,78375090332.99684,9.87280867067102,1.4656104283828408,5.793993796515517,0.0022024672945524237
ACCESS-ESM1-5,Slovenia,2059,20032968704.0,78880237694.77509,11.09830631621901,1.0495330765026418,5.973644671522466,0.03053541019632977
ACCESS-ESM1-5,Slovenia,2060,20032968704.0,77992536875.95053,10.562079407738906,1.1908381286024865,5.890886991745096,-0.013950659717504976
ACCESS-ESM1-5,Slovenia,2061,20032968704.0,75245029355.0077,10.47512750494974,1.538127354704676,5.419989036264357,-0.083312786531472
ACCESS-ESM1-5,Slovenia,2062,20032968704.0,73843071443.31926,9.551668935279338,0.9814382096967403,5.65303756985324,0.042099231053710495
ACCESS-ESM1-5,Slovenia,2063,20032968704.0,70562579245.76718,9.762171831522949,1.312966332068114,5.309632088635961,-0.06267047732957387
ACCESS-ESM1-5,Slovenia,2064,20032968704.0,68828453743.92276,9.004380089598271,1.2916459540868108,5.279851954776963,-0.00562448788711678
ACCESS-ESM1-5,Slovenia,2065,20032968704.0,68845727359.29172,9.390059714121378,1.2384284549724824,5.487490686394653,0.03857302270262064
ACCESS-ESM1-5,Slovenia,2066,20032968704.0,68630073892.364235,10.457717352044142,1.0799832264448839,5.592744287350672,0.018999013511310725
ACCESS-ESM1-5,Slovenia,2067,20032968704.0,68715775405.30231,10.263162022420829,1.3505988190541505,5.559042392508685,-0.006044232805259897
ACCESS-ESM1-5,Slovenia,2068,20032968704.0,72166919689.76743,11.068698220174838,1.1009014523622722,5.885575471026759,0.05707866013656515
ACCESS-ESM1-5,Slovenia,2069,20032968704.0,73964358527.44713,10.708204128317675,1.064210108432269,5.770220275623353,-0.019794266193076338
ACCESS-ESM1-5,Slovenia,2070,20032968704.0,75736647379.01291,10.623995010166993,1.3466709463065996,5.9260252725822555,0.02664345802799195
ACCESS-ESM1-5,Slovenia,2071,20032968704.0,75815921248.38382,10.799415818305874,1.1960289738744074,5.897731644565333,-0.004785903874772401
ACCESS-ESM1-5,Slovenia,2072,20032968704.0,74713290216.2178,10.40694029761147,1.223742132430428,5.769148317521748,-0.02204334561937049
ACCESS-ESM1-5,Slovenia,2073,20032968704.0,72647774439.92941,10.230135146885743,1.3734219327711297,5.665781261167505,-0.018079669192236025
ACCESS-ESM1-5,Slovenia,2074,20032968704.0,72130426200.21959,10.73044149320424,1.0255118031925392,5.788090521890223,0.021357653076297112
ACCESS-ESM1-5,Slovenia,2075,20032968704.0,70658445299.96613,11.339763902638083,1.1099524885005467,5.610445644329235,-0.031172294355688246
ACCESS-ESM1-5,Slovenia,2076,20032968704.0,73290755749.55327,10.639479656949106,1.1898394874735996,5.777515633646962,0.0293436152448876
ACCESS-ESM1-5,Slovenia,2077,20032968704.0,76337792304.93787,10.615718141320656,1.4013460877540236,5.986868163776531,0.035594662169607716
ACCESS-ESM1-5,Slovenia,2078,20032968704.0,75661586198.5497,11.736917406892132,1.4463153603312777,5.9685329576078505,-0.0030672698234950335
ACCESS-ESM1-5,Slovenia,2079,20032968704.0,74119488787.18428,9.802456372404778,1.2252432897353374,5.713509959022839,-0.04366762279067582
ACCESS-ESM1-5,Slovenia,2080,20032968704.0,74735641611.43654,10.904071144979525,1.0969982187244802,5.958405965763452,0.04196945122408424
ACCESS-ESM1-5,Slovenia,2081,20032968704.0,74203596818.29364,10.2666883494756,1.1368979719608516,5.873541781994229,-0.014345167994308738
ACCESS-ESM1-5,Slovenia,2082,20032968704.0,72781077751.55376,9.865673075636778,1.0874392153006975,5.714482042175443,-0.027454160052432286
ACCESS-ESM1-5,Slovenia,2083,20032968704.0,71953214674.37611,10.72505660383672,1.4846638418915437,5.714749994498786,4.688894626192486e-05
ACCESS-ESM1-5,Slovenia,2084,20032968704.0,71599059290.03462,10.792587763885365,1.143821700795146,5.826394294346204,0.01934778384968383
ACCESS-ESM1-5,Slovenia,2085,20032968704.0,72029975669.985,9.92889655126288,1.3195555173511662,5.836237842138198,0.0016880494924711442
ACCESS-ESM1-5,Slovenia,2086,20032968704.0,73982121608.80507,11.62673490341399,1.066922991679838,5.948988997566281,0.01913490460715961
ACCESS-ESM1-5,Slovenia,2087,20032968704.0,75143470424.91093,11.408899176610703,1.1839564730220096,6.127494557777898,0.029564659511493785
ACCESS-ESM1-5,Slovenia,2088,20032968704.0,77207957601.34317,11.132323034734725,1.1996948346680203,6.198790151710246,0.011568187932256668
ACCESS-ESM1-5,Slovenia,2089,20032968704.0,76291867343.14174,11.279669607502171,0.9585958208886368,6.015239482388234,-0.030057973358490475
ACCESS-ESM1-5,Slovenia,2090,20032968704.0,75180116149.47762,11.859533775016075,1.5204937347938323,5.873199908729189,-0.023896548263533823
ACCESS-ESM1-5,Slovenia,2091,20032968704.0,76467748642.59222,11.280477863468548,1.4214205697303157,6.0693435710144925,0.03285084149637707
ACCESS-ESM1-5,Slovenia,2092,20032968704.0,77025752261.26387,11.362245386676078,1.2502097036843876,6.0417556666226995,-0.004555813071470238
ACCESS-ESM1-5,Slovenia,2093,20032968704.0,76965869028.75183,10.14767573108412,1.2804623060081775,6.049434627821278,0.001270174737801888
ACCESS-ESM1-5,Slovenia,2094,20032968704.0,74270353125.92741,10.899306874732474,0.9729226129265405,5.858561905980634,-0.03206065279354453
ACCESS-ESM1-5,Slovenia,2095,20032968704.0,73006010233.25607,10.890518063061904,0.8741384732288058,6.1595533476713475,0.05010010148605826
ACCESS-ESM1-5,Slovenia,2096,20032968704.0,75206091074.07925,9.14189354734998,1.0450149148110732,6.000949107336979,-0.026086625147288878
ACCESS-ESM1-5,Slovenia,2097,20032968704.0,74332787427.82729,10.325577242080499,1.1041977834991363,5.945573956779137,-0.009270571337713251
ACCESS-ESM1-5,Slovenia,2098,20032968704.0,71639218892.90396,10.993555105549033,1.4349583581233194,5.870560853446937,-0.012696894928828195
ACCESS-ESM1-5,Slovenia,2099,20032968704.0,73096303628.66066,11.191524056212586,1.4732005383313092,6.042940710159039,0.028940590997811544
ACCESS-ESM1-5,Slovenia,2100,20032968704.0,74873262483.52762,10.635988418370118,1.3586593910029072,6.195846151357516,0.02498832592398026
ACCESS-ESM1-5,Somalia,2015,461197248512.0,130654336624.58426,26.587835499588632,0.2013127832079703,0.8368347268874856,
ACCESS-ESM1-5,Somalia,2016,461197248512.0,140368388864.6174,26.304213508386134,0.05987132133423027,0.8769016102825982,0.04676820504301271
ACCESS-ESM1-5,Somalia,2017,461197248512.0,137457600527.9093,26.38519027901533,0.13207144113823313,0.8582533509636855,-0.0214954603745115
ACCESS-ESM1-5,Somalia,2018,461197248512.0,132342262575.79733,26.522723109217097,-0.1782706211636529,0.7749480287348501,-0.10210336933683292
ACCESS-ESM1-5,Somalia,2019,461197248512.0,89029229730.88556,26.421075584681855,0.31732264495172324,0.5544757794706184,-0.3347728415161341
ACCESS-ESM1-5,Somalia,2020,461197248512.0,113813493336.77156,26.758055354390127,0.3250791163450036,0.7468594030582687,0.29785382607564503
ACCESS-ESM1-5,Somalia,2021,461197248512.0,130744338819.72626,26.59039957414441,0.36519458485101747,0.8049970499920203,0.07496166083837436
ACCESS-ESM1-5,Somalia,2022,461197248512.0,130126038966.62094,26.46559691991545,0.5020375847724153,0.8026981191542212,-0.002859910819972028
ACCESS-ESM1-5,Somalia,2023,461197248512.0,145832946954.88348,26.502482841834205,0.07354296098024368,0.9309036547049299,0.148177084119948
ACCESS-ESM1-5,Somalia,2024,461197248512.0,137707488956.76447,26.757211963991818,0.18774407223247974,0.8412282271857919,-0.10129278698440629
ACCESS-ESM1-5,Somalia,2025,461197248512.0,130301850969.69974,27.05835991191122,0.25689866624819174,0.795722427275998,-0.055612583542392124
ACCESS-ESM1-5,Somalia,2026,461197248512.0,143002076831.06912,26.474086142270462,0.4053204939555769,0.9117893809727982,0.13615860590850903
ACCESS-ESM1-5,Somalia,2027,461197248512.0,143732655491.32175,26.85581526556503,0.15922201247192014,0.8719130522190911,-0.044719313307740774
ACCESS-ESM1-5,Somalia,2028,461197248512.0,134943467493.07063,26.54700240310465,0.8021642961637365,0.8565408395084735,-0.01778770969756735
ACCESS-ESM1-5,Somalia,2029,461197248512.0,168249241299.2456,26.666432325618782,0.4320759900248784,1.0559500385357297,0.20929415267223778
ACCESS-ESM1-5,Somalia,2030,461197248512.0,164306557027.60446,26.773600883164956,0.1572418780656935,0.9618715213039333,-0.09331526314578213
ACCESS-ESM1-5,Somalia,2031,461197248512.0,143467812753.90796,26.917680192845165,0.3795894318955634,0.8580666288879291,-0.11419913548907183
ACCESS-ESM1-5,Somalia,2032,461197248512.0,154364168828.66385,26.687353324014268,0.6640984600049237,0.9662091940610045,0.11869861524698032
ACCESS-ESM1-5,Somalia,2033,461197248512.0,158733835850.49536,26.519579077755147,0.3830406414121972,0.9805417471600415,0.014724854383329256
ACCESS-ESM1-5,Somalia,2034,461197248512.0,162240600602.73584,26.69253871555725,0.08590501055909593,0.9909669303231382,0.010575941616538291
ACCESS-ESM1-5,Somalia,2035,461197248512.0,144926159357.6715,26.5612761131914,0.40438403261843425,0.8951141256075176,-0.10172993897544773
ACCESS-ESM1-5,Somalia,2036,461197248512.0,160693301450.9154,26.946568081521345,0.6631703200380361,1.0395027042404952,0.14954648398581652
ACCESS-ESM1-5,Somalia,2037,461197248512.0,174428948758.9015,26.846039240547107,0.35840142325413354,1.1019293297406763,0.058320149787914735
ACCESS-ESM1-5,Somalia,2038,461197248512.0,167698167826.2731,26.73114082058956,0.2063246053653291,1.0507091797489136,-0.047597234114508315
ACCESS-ESM1-5,Somalia,2039,461197248512.0,132633634591.54494,27.182119153980004,0.09966226019506429,0.8337949553338513,-0.23123310923291426
ACCESS-ESM1-5,Somalia,2040,461197248512.0,126416027941.79433,26.91536113855283,0.1422832536831837,0.8197554155523138,-0.016981493167978007
ACCESS-ESM1-5,Somalia,2041,461197248512.0,129445402541.95996,26.7396105765398,0.4924737240492872,0.8296171368249128,0.011958291384869396
ACCESS-ESM1-5,Somalia,2042,461197248512.0,147495303153.67026,27.004785622758984,0.2886457951914889,0.9395156583451438,0.12440017195984501
ACCESS-ESM1-5,Somalia,2043,461197248512.0,155871644875.97177,26.97444947405749,0.3056290034553473,0.9960321164563017,0.05841501710890906
ACCESS-ESM1-5,Somalia,2044,461197248512.0,167725919412.93677,26.698823332056627,0.6461977375170788,1.0794093576450776,0.08038977694664712
ACCESS-ESM1-5,Somalia,2045,461197248512.0,184186401345.46896,26.986832128088977,0.42304550130625196,1.1818065510797524,0.0906302427533944
ACCESS-ESM1-5,Somalia,2046,461197248512.0,167981715842.6334,26.685572456852654,0.5695659722437231,1.0810756476314884,-0.08908772770447511
ACCESS-ESM1-5,Somalia,2047,461197248512.0,165236105046.38235,27.003831028669147,0.036339119941175384,1.006840318429486,-0.07113948592311117
ACCESS-ESM1-5,Somalia,2048,461197248512.0,144756996084.35004,27.050735855743984,0.40202449386187344,0.94150441910633,-0.067093266802022
ACCESS-ESM1-5,Somalia,2049,461197248512.0,159983665992.32864,26.70494506556261,0.7160187793251075,1.0270968366588227,0.08701245451727982
ACCESS-ESM1-5,Somalia,2050,461197248512.0,180935349918.159,27.147916053226457,0.44569054732559943,1.1522933227445036,0.11501793299299912
ACCESS-ESM1-5,Somalia,2051,461197248512.0,186676062209.2172,26.808683245584103,0.4436361456966852,1.1863707253211506,0.029144686017612192
ACCESS-ESM1-5,Somalia,2052,461197248512.0,179105271751.80716,26.873285030199856,0.4904172687564876,1.1503897133679428,-0.03079807016155353
ACCESS-ESM1-5,Somalia,2053,461197248512.0,169376919441.46387,26.652953190118293,0.3408711483252481,1.0779155054113816,-0.06507167762252927
ACCESS-ESM1-5,Somalia,2054,461197248512.0,168920166540.4207,26.733357783748488,0.2885017841264469,1.0984608870698092,0.01888091791116689
ACCESS-ESM1-5,Somalia,2055,461197248512.0,146546058016.9999,27.09288917558933,0.49724626905782493,0.9454676136768076,-0.1499856510344574
ACCESS-ESM1-5,Somalia,2056,461197248512.0,165254135022.47754,27.221162757949365,0.49682578588767484,1.0788525323510783,0.13197365085783264
ACCESS-ESM1-5,Somalia,2057,461197248512.0,178280092055.92004,27.142082917961368,0.45056706898945575,1.1384084611254885,0.05373319396790015
ACCESS-ESM1-5,Somalia,2058,461197248512.0,179260295237.8515,27.4840319815595,0.4052657157121886,1.131714766368036,-0.0058972253800214786
ACCESS-ESM1-5,Somalia,2059,461197248512.0,188051619253.61774,27.0307197034961,0.25059542494804365,1.182703453644017,0.04406890554866415
ACCESS-ESM1-5,Somalia,2060,461197248512.0,177915967066.59262,26.558326713426016,0.6533997919330751,1.1194930360891424,-0.05492694392322864
ACCESS-ESM1-5,Somalia,2061,461197248512.0,184922286610.74133,26.86470153958239,0.45208495402573723,1.1771540604351058,0.05022377569795722
ACCESS-ESM1-5,Somalia,2062,461197248512.0,182260382670.33517,26.451868915474705,0.5138125969894988,1.1723139251151256,-0.004120202698613268
ACCESS-ESM1-5,Somalia,2063,461197248512.0,184439396014.38907,26.663493674812614,0.3600652596653994,1.1857096650381338,0.01136195930177103
ACCESS-ESM1-5,Somalia,2064,461197248512.0,189801130993.029,27.122269987544477,-0.21765790025268178,1.1961913829390802,0.008801193122714657
ACCESS-ESM1-5,Somalia,2065,461197248512.0,167090661956.21378,26.978267314121727,0.24679916111694364,1.055812908485167,-0.12483166231406445
ACCESS-ESM1-5,Somalia,2066,461197248512.0,183171207100.97278,27.070198435974707,0.042558822989617814,1.1683119486323585,0.10124892846272684
ACCESS-ESM1-5,Somalia,2067,461197248512.0,163916406133.3098,27.09872666536505,0.7604459986104004,1.0519495400638526,-0.10491478060887716
ACCESS-ESM1-5,Somalia,2068,461197248512.0,186371707604.62463,26.97597117116633,0.3719257330518562,1.2040160086131872,0.1350174955422357
ACCESS-ESM1-5,Somalia,2069,461197248512.0,181747625998.38617,26.7771218956751,0.43033666589262076,1.173165687579668,-0.02595683215869235
ACCESS-ESM1-5,Somalia,2070,461197248512.0,176709470076.7501,26.937217658611623,0.39076460585539824,1.1229368752090187,-0.04375834750920832
ACCESS-ESM1-5,Somalia,2071,461197248512.0,176273987662.0724,26.950109736530905,0.04123503220231216,1.115904851128382,-0.006281861841848535
ACCESS-ESM1-5,Somalia,2072,461197248512.0,148713412871.45035,27.0991528522331,-0.2053658133036144,0.936108347929845,-0.17568965434732953
ACCESS-ESM1-5,Somalia,2073,461197248512.0,119968047321.43013,27.45110412778584,0.1837118456668671,0.7730283027635657,-0.1914155640133718
ACCESS-ESM1-5,Somalia,2074,461197248512.0,152469367117.5728,27.001423836678644,0.5573841730413899,1.024821282642133,0.2819578558721198
ACCESS-ESM1-5,Somalia,2075,461197248512.0,154791044133.28275,27.08901752433451,0.11845084347529675,0.9711226769599541,-0.053820716816961406
ACCESS-ESM1-5,Somalia,2076,461197248512.0,124994541915.38387,27.248777522132926,0.20417896144185102,0.7954553448951194,-0.19953808959164382
ACCESS-ESM1-5,Somalia,2077,461197248512.0,154422202080.30643,27.006174873022683,0.3810555054184877,1.038545419484373,0.2666616664574079
ACCESS-ESM1-5,Somalia,2078,461197248512.0,168511932139.77646,26.974725136824787,0.64047208442355,1.0797732853631943,0.03892999910057169
ACCESS-ESM1-5,Somalia,2079,461197248512.0,180451843244.66577,27.070690099358078,0.2760990978226979,1.1750370900365594,0.08454861494685385
ACCESS-ESM1-5,Somalia,2080,461197248512.0,176268022429.19836,27.04647048246695,0.9016891379871664,1.1647719035282502,-0.008774436201252372
ACCESS-ESM1-5,Somalia,2081,461197248512.0,192860875285.13403,27.590742557357594,0.3471349632995917,1.236609557711059,0.059848130251211024
ACCESS-ESM1-5,Somalia,2082,461197248512.0,197422650235.6857,27.32417952477785,0.11166040510713388,1.240849658239726,0.0034229460903462405
ACCESS-ESM1-5,Somalia,2083,461197248512.0,181073066557.17407,27.326790805965892,0.3190593974367303,1.1683090360025568,-0.060238918198732255
ACCESS-ESM1-5,Somalia,2084,461197248512.0,195670205136.97723,27.21538365759582,0.5901058873297171,1.2753804782888052,0.08768711340978527
ACCESS-ESM1-5,Somalia,2085,461197248512.0,203369153224.093,27.399645736459487,-0.23509891116728318,1.2620485677260032,-0.010508300331923487
ACCESS-ESM1-5,Somalia,2086,461197248512.0,179665133984.28522,27.3366757824241,0.09741194368456828,1.1419426957026442,-0.10000531702546406
ACCESS-ESM1-5,Somalia,2087,461197248512.0,171936147898.72906,27.20960067938872,0.5052329059203287,1.1256159196710473,-0.014400561086803043
ACCESS-ESM1-5,Somalia,2088,461197248512.0,200470483208.4131,26.955015615230625,0.905146097322995,1.3491794799250323,0.1811662450277307
ACCESS-ESM1-5,Somalia,2089,461197248512.0,210012755072.88602,27.2365112940444,0.721925023930264,1.3481970783557735,-0.0007284126568684601
ACCESS-ESM1-5,Somalia,2090,461197248512.0,210131890805.5786,27.414883442960207,0.35155394066607965,1.3425485899771403,-0.004198461967108269
ACCESS-ESM1-5,Somalia,2091,461197248512.0,204361378209.95413,27.060876025756635,0.4229808623101695,1.3331699899848948,-0.007010182961615541
ACCESS-ESM1-5,Somalia,2092,461197248512.0,188540135372.3832,27.323047443950095,0.38541188686190353,1.217512447128379,-0.09074975799937696
ACCESS-ESM1-5,Somalia,2093,461197248512.0,179349294663.87946,27.54767181838706,0.5314306808528553,1.1356777946604673,-0.06958015082932381
ACCESS-ESM1-5,Somalia,2094,461197248512.0,187215920643.50458,27.457025409698183,0.5103052770796878,1.2001484117710277,0.055215577015413075
ACCESS-ESM1-5,Somalia,2095,461197248512.0,185467258987.52014,27.0967557895423,0.4446087821642065,1.1904539818751574,-0.008110493876607144
ACCESS-ESM1-5,Somalia,2096,461197248512.0,187851702236.89102,27.19004475614542,0.6211811141394927,1.1889899258716305,-0.0012305868472186343
ACCESS-ESM1-5,Somalia,2097,461197248512.0,207977907905.96017,27.157475573104822,0.679193963395398,1.3283568183007914,0.11083855854478833
ACCESS-ESM1-5,Somalia,2098,461197248512.0,208939123785.2649,27.109426037431092,0.2862063060334089,1.3290735761827925,0.000539436819018746
ACCESS-ESM1-5,Somalia,2099,461197248512.0,199577878724.01562,27.218837413026602,0.5237188462854434,1.2483518509077838,-0.06265797823342367
ACCESS-ESM1-5,Somalia,2100,461197248512.0,199371656801.24268,27.36632250105101,0.21379090833782224,1.2744367309800033,0.020680139344430803
