model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,United States of America,2093,9080353786880.0,19016502849848.9,7.896797501167584,0.9039114598197541,4.43408746839012,0.042757738359161745
CNRM-ESM2-1,United States of America,2094,9080353786880.0,18715662419135.473,8.371263642635066,0.8683536672704111,4.354989673087345,-0.017999598720827903
CNRM-ESM2-1,United States of America,2095,9080353786880.0,19275443935176.086,7.736479390996174,0.843531633186206,4.470710683996815,0.02622514667206155
CNRM-ESM2-1,United States of America,2096,9080353786880.0,18431565507406.8,8.609928373062386,0.8813354137232032,4.296946994641843,-0.03964261641323197
CNRM-ESM2-1,United States of America,2097,9080353786880.0,19694039544904.754,7.909145736767711,0.9674234181635304,4.52298511306411,0.05126742982176924
CNRM-ESM2-1,United States of America,2098,9080353786880.0,21096207563544.773,8.078557276109716,0.8757777617982012,4.9354303929832755,0.08726768233501803
CNRM-ESM2-1,United States of America,2099,9080353786880.0,21487974172420.062,7.972793142844438,0.9618882268952232,5.109586618502754,0.03467862292853696
CNRM-ESM2-1,United States of America,2100,9080353786880.0,20254955382732.83,8.433555440416617,0.8416638663628149,4.728035660423446,-0.07760868190240622
CNRM-ESM2-1,Uruguay,2015,204418775040.0,315499738835.6603,17.45068335080315,0.9233780116309941,4.6087286699697,
CNRM-ESM2-1,Uruguay,2016,204418775040.0,261406330727.92108,18.13066917867497,0.6774591536854806,3.639402602361122,-0.23613249444697337
CNRM-ESM2-1,Uruguay,2017,204418775040.0,271482674674.2077,17.43959459902594,0.8233243790601709,3.8555879730289515,0.05770396962247548
CNRM-ESM2-1,Uruguay,2018,204418775040.0,256355588510.1827,17.379311691877707,0.692537451401109,3.8601294840330875,0.0011772104289426988
CNRM-ESM2-1,Uruguay,2019,204418775040.0,400921862495.59467,16.572858699036043,0.8653969791640789,5.472861061055638,0.349100797589482
CNRM-ESM2-1,Uruguay,2020,204418775040.0,380347976771.7792,16.583383777939755,1.1085869758012967,5.766173336665948,0.05220713503120944
CNRM-ESM2-1,Uruguay,2021,204418775040.0,321353544535.74426,17.68112047609058,1.0711151352288042,4.990276435317785,-0.14451735453280112
CNRM-ESM2-1,Uruguay,2022,204418775040.0,409787894220.56647,17.35509666962956,1.1801002331531005,5.983835980681186,0.18157052456270306
CNRM-ESM2-1,Uruguay,2023,204418775040.0,428227080946.1425,16.62597092649229,0.773663903059572,6.0728901403779085,0.014772796256899756
CNRM-ESM2-1,Uruguay,2024,204418775040.0,296912036210.71466,17.83606043785553,0.7358885290667112,4.173992264379813,-0.3749616715416688
CNRM-ESM2-1,Uruguay,2025,204418775040.0,358046068102.4289,18.095937585839255,1.00524308975839,5.290608709429898,0.23706035182932794
CNRM-ESM2-1,Uruguay,2026,204418775040.0,339193529800.6654,17.496084018235653,0.677592152934971,4.549940218254615,-0.15081921316415592
CNRM-ESM2-1,Uruguay,2027,204418775040.0,371382098810.8814,17.590651461506162,0.960502878652517,5.561787113497024,0.20080538587651908
CNRM-ESM2-1,Uruguay,2028,204418775040.0,252190278014.69568,17.71702520638915,0.7311156533292745,3.764198864471134,-0.39038442629903325
CNRM-ESM2-1,Uruguay,2029,204418775040.0,388228340919.169,17.665366929284925,0.8124137198121282,5.403676455560547,0.36154449340887185
CNRM-ESM2-1,Uruguay,2030,204418775040.0,361113771166.2126,17.144379062886948,0.8389973305426793,5.014853363962561,-0.0746753655203658
CNRM-ESM2-1,Uruguay,2031,204418775040.0,253586963579.2528,17.422872695063116,0.4707932075775142,3.481635611721017,-0.3649019947598915
CNRM-ESM2-1,Uruguay,2032,204418775040.0,252815783889.1865,17.850191822265685,0.7952524343056593,3.978003205897773,0.13327779960088249
CNRM-ESM2-1,Uruguay,2033,204418775040.0,452353514691.1491,17.22362970279609,1.121678105031833,6.844802598748464,0.542709633235043
CNRM-ESM2-1,Uruguay,2034,204418775040.0,375975149325.8954,17.549235762683676,0.6508021662996502,4.996453419484293,-0.3147612749261606
CNRM-ESM2-1,Uruguay,2035,204418775040.0,326530660161.95557,17.452977831221826,1.013211612715436,5.174356753045601,0.03498668785002512
CNRM-ESM2-1,Uruguay,2036,204418775040.0,416637073047.37756,17.233138837851477,0.8892411866216172,6.097472010012093,0.16415922819618722
CNRM-ESM2-1,Uruguay,2037,204418775040.0,407812601175.9816,17.654401324276257,1.0778819813191762,6.343620628467534,0.039575421798564436
CNRM-ESM2-1,Uruguay,2038,204418775040.0,445470301540.0126,16.96911482082128,1.0495918104104938,6.840707354885055,0.07544145825238613
CNRM-ESM2-1,Uruguay,2039,204418775040.0,371618275288.3181,17.165187939313043,0.931151259369663,5.654330081708609,-0.1904695029668675
CNRM-ESM2-1,Uruguay,2040,204418775040.0,396487547204.26074,17.105963048256267,1.0676732347226845,6.2677666830123115,0.1029984625090885
CNRM-ESM2-1,Uruguay,2041,204418775040.0,305123962519.6221,17.541040602571506,0.4890667316107398,4.137498585329748,-0.41532870149779066
CNRM-ESM2-1,Uruguay,2042,204418775040.0,243682860380.042,18.700204287494323,0.6169651958754137,3.650033073437908,-0.1253551700196498
CNRM-ESM2-1,Uruguay,2043,204418775040.0,375022896713.58765,17.78644502428955,0.9199787494946879,5.560989232149785,0.4210397831188899
CNRM-ESM2-1,Uruguay,2044,204418775040.0,315519698467.8339,16.67964607519458,0.7333777724316518,4.764671948008006,-0.15454732332025278
CNRM-ESM2-1,Uruguay,2045,204418775040.0,298963109106.6812,17.495426899451093,0.8060747473478189,4.320703167829873,-0.09781052922649502
CNRM-ESM2-1,Uruguay,2046,204418775040.0,393645169530.16595,16.677293686902726,0.853952077562281,6.039286937244765,0.33486778888856694
CNRM-ESM2-1,Uruguay,2047,204418775040.0,238728656833.6247,18.144429773795288,0.4610167089350573,3.585645766933048,-0.5213473601535255
CNRM-ESM2-1,Uruguay,2048,204418775040.0,346316755936.4576,17.881888473127614,0.7861871859089617,5.11100052270775,0.3544565939808717
CNRM-ESM2-1,Uruguay,2049,204418775040.0,441672183366.8056,17.527817100814875,0.9779195567715101,6.789618185890835,0.28399952610470347
CNRM-ESM2-1,Uruguay,2050,204418775040.0,405115420075.7672,17.853013003194302,1.0074892449469968,6.288665673180059,-0.07664579458291687
CNRM-ESM2-1,Uruguay,2051,204418775040.0,351323549432.41614,17.331385554701093,0.8551550493799577,5.404988142085346,-0.15142665636904162
CNRM-ESM2-1,Uruguay,2052,204418775040.0,365643909472.73706,17.683044122880027,0.6964963630685558,5.805596024717771,0.0715000270391759
CNRM-ESM2-1,Uruguay,2053,204418775040.0,304318483519.52545,18.41211046544702,0.7667428281806759,4.765296286784569,-0.19746256926822325
CNRM-ESM2-1,Uruguay,2054,204418775040.0,398044519846.7949,16.843073777953762,0.8705786952231453,6.203854921048999,0.2638111453160241
CNRM-ESM2-1,Uruguay,2055,204418775040.0,418461847202.0864,17.971200614344784,0.8794049314663452,6.247305321098225,0.006979361855744326
CNRM-ESM2-1,Uruguay,2056,204418775040.0,411947458287.9058,16.77203519538741,1.0546539851752539,6.6270416449579175,0.0590082750678973
CNRM-ESM2-1,Uruguay,2057,204418775040.0,460775144490.6679,16.968340931609685,0.9677728389525591,7.109570009509915,0.070283267903541
CNRM-ESM2-1,Uruguay,2058,204418775040.0,347245940123.6251,17.886607166566844,0.7718343555371944,5.255462407399947,-0.30217377087011066
CNRM-ESM2-1,Uruguay,2059,204418775040.0,349807119685.86896,17.126961876852853,0.7425273414205822,5.458979781641597,0.03799392486432707
CNRM-ESM2-1,Uruguay,2060,204418775040.0,308257800193.6592,18.244666837968175,0.6926398690377601,4.7449704325221225,-0.14017671836735124
CNRM-ESM2-1,Uruguay,2061,204418775040.0,406682454040.4957,17.11960626758041,0.8408180200117016,6.178040762300177,0.263915991700306
CNRM-ESM2-1,Uruguay,2062,204418775040.0,398794661122.636,18.24805922611743,1.0473004671987367,6.164035012461186,-0.00226959485691558
CNRM-ESM2-1,Uruguay,2063,204418775040.0,342424308544.3888,18.639740851633345,0.8142150376373132,5.335344633325611,-0.14437811636560705
CNRM-ESM2-1,Uruguay,2064,204418775040.0,294216199105.2079,18.463014683501903,0.5064644807130502,4.7127427573409415,-0.12408341628736741
CNRM-ESM2-1,Uruguay,2065,204418775040.0,434678406793.7912,17.622915503080783,1.0814488498313841,6.9519553118257065,0.3887528948976551
CNRM-ESM2-1,Uruguay,2066,204418775040.0,363184560343.9808,18.262241085572704,0.8546856085341488,5.936937258061231,-0.15782957255971608
CNRM-ESM2-1,Uruguay,2067,204418775040.0,435694799569.53754,17.545371354348905,1.0947017741314662,7.146174313245339,0.18538376514569221
CNRM-ESM2-1,Uruguay,2068,204418775040.0,427410209531.08496,17.286129974909315,1.1990210073793353,6.984934397656806,-0.022821551649053085
CNRM-ESM2-1,Uruguay,2069,204418775040.0,423595028367.0029,18.60962731079016,0.8268434349711662,6.753729860557351,-0.033660676568825654
CNRM-ESM2-1,Uruguay,2070,204418775040.0,463004995883.25476,17.17362667807224,0.9911835533417331,7.206024588963264,0.06482250040308513
CNRM-ESM2-1,Uruguay,2071,204418775040.0,343028266629.144,17.83211561684405,0.8996505016504445,5.807744460845153,-0.2157251458440963
CNRM-ESM2-1,Uruguay,2072,204418775040.0,443158063248.0341,17.71216210281404,0.907089806308466,6.983942076632962,0.18442124601291043
CNRM-ESM2-1,Uruguay,2073,204418775040.0,342047271981.8981,18.365831674833665,0.958721128378119,5.928953110791603,-0.1637658685365544
CNRM-ESM2-1,Uruguay,2074,204418775040.0,426185839093.3722,17.678574059912613,0.999461760469425,7.125608618286239,0.18384748637442283
CNRM-ESM2-1,Uruguay,2075,204418775040.0,321923312828.80566,17.740557777911683,0.7305566968487902,5.380108746707655,-0.2809865555048767
CNRM-ESM2-1,Uruguay,2076,204418775040.0,459921688840.5181,17.907736895046213,1.182460712842448,7.528674262498477,0.3360103784420163
CNRM-ESM2-1,Uruguay,2077,204418775040.0,420883398746.1487,18.479569297455413,0.8140445908777288,6.970925604366426,-0.07697095126769105
CNRM-ESM2-1,Uruguay,2078,204418775040.0,384599877472.54504,17.788405755984503,0.8322267789758938,6.213304885141407,-0.11505507227923051
CNRM-ESM2-1,Uruguay,2079,204418775040.0,419513430588.7418,17.710099314098645,0.8326590221401158,6.552301305963072,0.053123390354813615
CNRM-ESM2-1,Uruguay,2080,204418775040.0,371461565064.7892,18.25535874823371,1.1224451611740243,6.400682214482727,-0.023411751664404346
CNRM-ESM2-1,Uruguay,2081,204418775040.0,484578847027.7849,17.353437098623655,0.8868082890972151,7.434113756441116,0.1496747932450897
CNRM-ESM2-1,Uruguay,2082,204418775040.0,339564372746.6385,18.95206113472783,0.904580303533788,5.7816958258634825,-0.25138233881232996
CNRM-ESM2-1,Uruguay,2083,204418775040.0,417536076951.3665,17.635543348567946,1.045505499724643,6.926790343473535,0.18069951688263197
CNRM-ESM2-1,Uruguay,2084,204418775040.0,442544576681.8428,17.149605246600267,0.7043222195189646,7.200410957100196,0.03874154975519262
CNRM-ESM2-1,Uruguay,2085,204418775040.0,463062710476.6229,17.11737499944988,0.8388306165782708,7.282796941082815,0.011376881860013066
CNRM-ESM2-1,Uruguay,2086,204418775040.0,333311109207.5309,18.699542017361757,0.4652223352087723,5.2512407515880195,-0.3270506013112473
CNRM-ESM2-1,Uruguay,2087,204418775040.0,320963557499.5082,18.420838547914457,0.6477669633576126,5.324625726218148,0.013878040652133716
CNRM-ESM2-1,Uruguay,2088,204418775040.0,337119498152.49023,18.702984529295975,0.7037714464956609,5.849894094851543,0.09408113466663037
CNRM-ESM2-1,Uruguay,2089,204418775040.0,396304510277.3386,19.004010146174057,0.8849457135304956,6.7544260649635275,0.1437744456905996
CNRM-ESM2-1,Uruguay,2090,204418775040.0,370836413512.0832,17.528816504071344,1.1678512387758166,6.470336956233877,-0.04296981638075814
CNRM-ESM2-1,Uruguay,2091,204418775040.0,412134966627.7359,18.851136942397417,0.9416791435481593,7.016318763278507,0.08101050085485806
CNRM-ESM2-1,Uruguay,2092,204418775040.0,470639674087.28564,17.981157508210707,1.106696105170526,7.547397976358474,0.0729641771659697
CNRM-ESM2-1,Uruguay,2093,204418775040.0,465833262958.68744,17.576495184685882,0.7256455346642752,7.550420520981933,0.00040039488676724133
CNRM-ESM2-1,Uruguay,2094,204418775040.0,315273321513.665,19.094324751484802,0.5692085314350268,5.229179792942054,-0.36734882142835135
CNRM-ESM2-1,Uruguay,2095,204418775040.0,418976875418.1826,18.374457750777857,1.0062717432543946,6.9998262749788545,0.29163089246238116
CNRM-ESM2-1,Uruguay,2096,204418775040.0,414456065873.5304,18.28230131646087,0.7097400430373974,6.614450239874947,-0.05662864488051644
CNRM-ESM2-1,Uruguay,2097,204418775040.0,314135038676.69214,18.601048029932496,0.6739692456705834,5.955006880151184,-0.10502432784302718
CNRM-ESM2-1,Uruguay,2098,204418775040.0,381949985679.73615,18.702499554340726,1.1750088597952293,6.511327873785601,0.08931105172471088
CNRM-ESM2-1,Uruguay,2099,204418775040.0,373224643751.4359,18.38168714709778,0.9257879318351618,6.387732987267311,-0.0191639795220091
CNRM-ESM2-1,Uruguay,2100,204418775040.0,386568954068.7743,17.818938067065705,0.5901298330627801,6.534940988737458,0.022783886636550843
CNRM-ESM2-1,Uzbekistan,2015,473008822272.0,149308059173.17374,12.264511780462122,-0.3357570807422056,0.26175015807754637,
CNRM-ESM2-1,Uzbekistan,2016,473008822272.0,169210415796.79443,13.219227599774014,-0.24800002219860154,0.33028873269456094,0.23257676580016406
CNRM-ESM2-1,Uzbekistan,2017,473008822272.0,146701170892.90448,12.784734851444323,-0.528309858996481,0.24307514910979028,-0.3065965683495684
CNRM-ESM2-1,Uzbekistan,2018,473008822272.0,137692332980.90683,13.10296496546112,-0.6712069652652003,0.1988339621710705,-0.20090053562447419
CNRM-ESM2-1,Uzbekistan,2019,473008822272.0,162332356693.1593,12.96419323019583,-0.37097359425954585,0.30808054126192164,0.4378911308904132
CNRM-ESM2-1,Uzbekistan,2020,473008822272.0,177444857948.281,12.348923490054922,-0.16943269691463217,0.37226603800382324,0.18924750820258374
CNRM-ESM2-1,Uzbekistan,2021,473008822272.0,149301021041.2774,13.505205635097985,-0.4063099749095118,0.2595993096002085,-0.36046942924417635
CNRM-ESM2-1,Uzbekistan,2022,473008822272.0,167513433138.47714,13.750338699938775,-0.29701161961202033,0.33788965196984283,0.26358004336586816
CNRM-ESM2-1,Uzbekistan,2023,473008822272.0,148019906112.41995,12.107238253826898,-0.40108887384663555,0.2515095592735128,-0.29523837085967175
CNRM-ESM2-1,Uzbekistan,2024,473008822272.0,166716828382.8097,11.882554175857438,-0.3159329337029805,0.33240277418805114,0.2788664110219503
CNRM-ESM2-1,Uzbekistan,2025,473008822272.0,158219829102.84647,11.989903770898392,-0.1941560345042561,0.28979600512809484,-0.13717016401487125
CNRM-ESM2-1,Uzbekistan,2026,473008822272.0,178689053025.5103,13.158271481154669,-0.27552510079326453,0.37674337801413144,0.26238701588294744
CNRM-ESM2-1,Uzbekistan,2027,473008822272.0,140123574236.63065,12.616776466742653,-0.5421921062930136,0.21305880138125283,-0.5699960703134287
CNRM-ESM2-1,Uzbekistan,2028,473008822272.0,185785707871.29605,13.29069320666633,-0.2123400644337176,0.4083511037120881,0.6505591622248115
CNRM-ESM2-1,Uzbekistan,2029,473008822272.0,175112548370.26913,13.261708282945609,-0.41105793446816646,0.3616606817778071,-0.12142092356895717
CNRM-ESM2-1,Uzbekistan,2030,473008822272.0,162888495742.2125,12.909031844053045,-0.43218660666188663,0.29690295024526214,-0.19730111053792343
CNRM-ESM2-1,Uzbekistan,2031,473008822272.0,152160248755.2727,12.655227764005426,-0.31742783313542244,0.27141752408221737,-0.08974700403061453
CNRM-ESM2-1,Uzbekistan,2032,473008822272.0,186040911134.73456,13.115399092348477,-0.22611958578315972,0.41071767792118136,0.4142477489071893
CNRM-ESM2-1,Uzbekistan,2033,473008822272.0,167856763094.7437,13.34284265769745,-0.36746148227047476,0.34256374112623567,-0.1814483175635203
CNRM-ESM2-1,Uzbekistan,2034,473008822272.0,169088800477.36246,12.351268567371733,-0.3302442154803339,0.3359353082577918,-0.01953913938594054
CNRM-ESM2-1,Uzbekistan,2035,473008822272.0,144684861699.12207,13.481804974853766,-0.6945779028388251,0.23137013779942295,-0.3728998501791716
CNRM-ESM2-1,Uzbekistan,2036,473008822272.0,170825283031.8868,13.596065057759136,-0.31074665358195636,0.36624291298482287,0.45927805363221963
CNRM-ESM2-1,Uzbekistan,2037,473008822272.0,159727076888.38275,12.787225220357126,-0.48620935184762176,0.3076151137502108,-0.1744474390790256
CNRM-ESM2-1,Uzbekistan,2038,473008822272.0,171230649639.48764,12.755168528898029,-0.3712866956219253,0.3578347923474728,0.1512220351461684
CNRM-ESM2-1,Uzbekistan,2039,473008822272.0,172104663771.50974,12.155638218502231,-0.3831280320509375,0.35113187278337643,-0.01890954715750559
CNRM-ESM2-1,Uzbekistan,2040,473008822272.0,175631253776.1492,13.459585946046973,-0.20304211169098701,0.37164219352586764,0.05676968720088793
CNRM-ESM2-1,Uzbekistan,2041,473008822272.0,173613034862.7596,11.9826488682758,-0.39020407902061854,0.35866525212418104,-0.035542037888342315
CNRM-ESM2-1,Uzbekistan,2042,473008822272.0,164007091181.12558,13.880792648005162,-0.6763855116992522,0.31908799106346897,-0.11692260934976706
CNRM-ESM2-1,Uzbekistan,2043,473008822272.0,182594365881.48615,12.88197509920472,-0.305031011694659,0.421579772165579,0.2785421185373538
CNRM-ESM2-1,Uzbekistan,2044,473008822272.0,141043705759.65448,11.717796482410911,-1.0281313438501434,0.21798921227778856,-0.659563440741346
CNRM-ESM2-1,Uzbekistan,2045,473008822272.0,149039432481.1756,13.042601056035183,-0.5588103624853014,0.26797783351008836,0.20645868970648373
CNRM-ESM2-1,Uzbekistan,2046,473008822272.0,188850283821.2442,12.637519939821575,-0.26597836388153034,0.42994945274365287,0.47276338371203286
CNRM-ESM2-1,Uzbekistan,2047,473008822272.0,164089331844.41754,11.928809777289722,-0.5111771734513805,0.32845386514980945,-0.2692712629012628
CNRM-ESM2-1,Uzbekistan,2048,473008822272.0,160104750119.61816,12.880327913168282,-0.6232857756179011,0.29897887627742187,-0.09402346412424212
CNRM-ESM2-1,Uzbekistan,2049,473008822272.0,176442720192.5511,12.630559675083239,-0.37210364408427904,0.37887548101902907,0.23683468198198365
CNRM-ESM2-1,Uzbekistan,2050,473008822272.0,167721264517.42746,12.989610928206698,-0.34160885218523185,0.3508576950970264,-0.0768268907913
CNRM-ESM2-1,Uzbekistan,2051,473008822272.0,202990504101.76514,12.956168333348584,-0.188274882461402,0.5074656757929084,0.36904836053897694
CNRM-ESM2-1,Uzbekistan,2052,473008822272.0,191243831925.82037,13.325231365441525,-0.41457646956023314,0.4542596650093302,-0.11076009082265659
CNRM-ESM2-1,Uzbekistan,2053,473008822272.0,165528594265.58798,13.469759277694195,-0.7158748975539814,0.3483319541177271,-0.2655130676480878
CNRM-ESM2-1,Uzbekistan,2054,473008822272.0,180474626541.6713,12.440766807478038,-0.36390715303594845,0.39948516905041226,0.13702072448620906
CNRM-ESM2-1,Uzbekistan,2055,473008822272.0,196436079332.53955,11.737684274193569,-0.17544679613951386,0.4994875019685218,0.22340593595300318
CNRM-ESM2-1,Uzbekistan,2056,473008822272.0,187221334396.10822,13.389111723675324,-0.3951707362560446,0.42855653585831766,-0.15315990836431082
CNRM-ESM2-1,Uzbekistan,2057,473008822272.0,196921329019.82272,13.104929479567817,-0.23925331430668093,0.484698170585197,0.12310370019306516
CNRM-ESM2-1,Uzbekistan,2058,473008822272.0,207275510400.66626,14.176889883642605,-0.36523807047375445,0.5266453308862424,0.08300095703653243
CNRM-ESM2-1,Uzbekistan,2059,473008822272.0,196676810940.66052,13.4816559440045,-0.32909423510662505,0.4790507076252371,-0.09472087231827497
CNRM-ESM2-1,Uzbekistan,2060,473008822272.0,183669714624.70526,10.452747616192807,-0.31935028418294154,0.4226991405092791,-0.1251457790029089
CNRM-ESM2-1,Uzbekistan,2061,473008822272.0,217212286817.81778,13.772539608226143,-0.3623309398017561,0.5732837746557687,0.30472016361374565
CNRM-ESM2-1,Uzbekistan,2062,473008822272.0,194653136874.65106,12.639752836842396,-0.3645226473475741,0.46458566523789546,-0.21023487197551882
CNRM-ESM2-1,Uzbekistan,2063,473008822272.0,206175250209.16156,12.515668230170585,-0.2856098576166975,0.5438881590374137,0.15759766984080137
CNRM-ESM2-1,Uzbekistan,2064,473008822272.0,181314758532.78073,13.558318691864452,-0.5692067774865072,0.4158712132929583,-0.2683680068146347
CNRM-ESM2-1,Uzbekistan,2065,473008822272.0,176026372525.18277,12.805462579993886,-0.6922422759511799,0.4069862116706833,-0.021596321990316802
CNRM-ESM2-1,Uzbekistan,2066,473008822272.0,151243578622.00922,13.492198440511231,-0.6670939929092259,0.28198264810244567,-0.3669337694163559
CNRM-ESM2-1,Uzbekistan,2067,473008822272.0,196893692958.74274,14.0845019507757,-0.3463858799516777,0.4908439308983754,0.5542806800956237
CNRM-ESM2-1,Uzbekistan,2068,473008822272.0,200226942653.5155,12.223468233781723,-0.3506893332812622,0.5245317985924384,0.0663798348966711
CNRM-ESM2-1,Uzbekistan,2069,473008822272.0,180687456541.97357,13.668627606587867,-0.49434968520241274,0.41545480999826984,-0.23313220463865314
CNRM-ESM2-1,Uzbekistan,2070,473008822272.0,179937417923.98367,12.642704251256506,-0.6370154834798103,0.4245412549646192,0.021635338022353068
CNRM-ESM2-1,Uzbekistan,2071,473008822272.0,204991337337.51398,12.248186937190638,-0.20466401236903833,0.5588283679118222,0.274833205994103
CNRM-ESM2-1,Uzbekistan,2072,473008822272.0,212910734388.6278,12.15592416973233,-0.26576160620097833,0.5907117555721686,0.055485783338840355
CNRM-ESM2-1,Uzbekistan,2073,473008822272.0,200180074697.92966,11.864655814087246,-0.4565002587639795,0.5156893027872083,-0.13582371745300426
CNRM-ESM2-1,Uzbekistan,2074,473008822272.0,232629117957.80176,12.628211793890593,0.020923914136288486,0.7206805393614701,0.33469150140425136
CNRM-ESM2-1,Uzbekistan,2075,473008822272.0,230746294332.17044,13.179516011177906,-0.41469694696923787,0.648748523841189,-0.1051508000653385
CNRM-ESM2-1,Uzbekistan,2076,473008822272.0,233668380201.30933,13.725764495559636,-0.16248405373885297,0.6736786384886065,0.03770804062538291
CNRM-ESM2-1,Uzbekistan,2077,473008822272.0,235321746516.4419,14.08929835351653,-0.24854653230328738,0.6568110043830281,-0.02535688717396567
CNRM-ESM2-1,Uzbekistan,2078,473008822272.0,239550205684.1485,12.87400191723584,-0.21322881102872407,0.6867083758001051,0.044513400187670416
CNRM-ESM2-1,Uzbekistan,2079,473008822272.0,202951442156.72617,13.93662789148518,-0.38134772643907294,0.5619294952562757,-0.20053332398417145
CNRM-ESM2-1,Uzbekistan,2080,473008822272.0,218529499492.022,12.855308830843784,-0.2508253277114876,0.6254500138791489,0.10709502410828925
CNRM-ESM2-1,Uzbekistan,2081,473008822272.0,225156960637.4197,12.381396683018883,-0.4276417456855472,0.6268423136283781,0.002223602736072361
CNRM-ESM2-1,Uzbekistan,2082,473008822272.0,232643109952.05737,13.46852610280299,-0.25443960409358407,0.691896755210038,0.09874173122575064
CNRM-ESM2-1,Uzbekistan,2083,473008822272.0,243887214860.47253,12.590689502444851,0.0463657310383701,0.7375148734151805,0.06384950854000032
CNRM-ESM2-1,Uzbekistan,2084,473008822272.0,247723203463.4627,12.614773054310986,-0.33221136688109393,0.7644371208478253,0.03585351790576935
CNRM-ESM2-1,Uzbekistan,2085,473008822272.0,221617015689.58722,14.575488647262342,-0.2572729847087486,0.6468353993462991,-0.1670479170810492
CNRM-ESM2-1,Uzbekistan,2086,473008822272.0,199364058007.0371,12.483151846105706,-0.3996243677344744,0.5645876547988571,-0.1359962059910686
CNRM-ESM2-1,Uzbekistan,2087,473008822272.0,237222755870.17517,14.10671019967168,-0.40068477421388504,0.6636381367580892,0.16164137597491446
CNRM-ESM2-1,Uzbekistan,2088,473008822272.0,223965801489.82465,13.747596531603657,-0.3083679867699513,0.6703746232158897,0.01009966909136728
CNRM-ESM2-1,Uzbekistan,2089,473008822272.0,231315656732.91965,13.068698023605105,-0.3978845211290228,0.6894881591174796,0.028112828689116853
CNRM-ESM2-1,Uzbekistan,2090,473008822272.0,258522453122.7689,13.807201810075458,-0.2254758519592383,0.8127262016921344,0.1644447535975664
CNRM-ESM2-1,Uzbekistan,2091,473008822272.0,205589274599.7663,13.165518733701763,-0.5529115283940766,0.5498069616362853,-0.39082703976394184
CNRM-ESM2-1,Uzbekistan,2092,473008822272.0,209635524678.1034,11.779613062761083,-0.394279093099681,0.6261551799692607,0.13003099392890932
CNRM-ESM2-1,Uzbekistan,2093,473008822272.0,271140511748.01797,13.756807782435166,-0.08757281424034574,0.900499048432671,0.3633508762006629
CNRM-ESM2-1,Uzbekistan,2094,473008822272.0,250096432570.45374,14.042824512803685,-0.279523574288386,0.8093226340939392,-0.10675146429961699
CNRM-ESM2-1,Uzbekistan,2095,473008822272.0,241544636179.2459,12.924499199670318,-0.24699928132770782,0.7588589460229055,-0.06438172534802869
CNRM-ESM2-1,Uzbekistan,2096,473008822272.0,197326123306.72052,13.246421496845613,-0.7346909171388687,0.5555607899627059,-0.3118378822893332
CNRM-ESM2-1,Uzbekistan,2097,473008822272.0,199586246006.54745,13.862776316046354,-0.49239007760275694,0.574906457057555,0.03422930821630665
CNRM-ESM2-1,Uzbekistan,2098,473008822272.0,274491975372.46756,13.884336815516688,-0.04540816154106442,0.9582124221177544,0.5108621441937
CNRM-ESM2-1,Uzbekistan,2099,473008822272.0,255942881110.11478,11.536867092128775,-0.19739052419232186,0.8664543240987298,-0.10066009371237138
CNRM-ESM2-1,Uzbekistan,2100,473008822272.0,259483641777.80173,12.37084153046311,0.052691839221659285,0.8850959204264721,0.021286629131278934
CNRM-ESM2-1,Venezuela,2015,869093203968.0,2377127994639.411,24.75572280593557,1.0738061050945908,4.330371019542261,
CNRM-ESM2-1,Venezuela,2016,869093203968.0,2245549677426.4204,24.58785903932291,1.367369035909348,4.439364775177996,0.02485807340512669
CNRM-ESM2-1,Venezuela,2017,869093203968.0,2567426768822.6978,24.30217633541922,1.2908041859670312,5.117238687145147,0.14210367709446237
CNRM-ESM2-1,Venezuela,2018,869093203968.0,2185492571303.761,25.105704227120246,1.1824832699593533,4.052313170308745,-0.23332710341448215
CNRM-ESM2-1,Venezuela,2019,869093203968.0,2545356032842.006,24.059678316570537,1.4702553269637852,5.257103975095855,0.26029242881545867
CNRM-ESM2-1,Venezuela,2020,869093203968.0,2427031568492.775,24.578655477015687,1.2381539420383345,4.604381453693593,-0.13257195995293003
CNRM-ESM2-1,Venezuela,2021,869093203968.0,2591957683211.8716,23.974246133480232,1.5136514142354915,5.495782511134623,0.17697264182944838
CNRM-ESM2-1,Venezuela,2022,869093203968.0,2554146915287.6343,24.65809576958166,1.322456630911991,5.035483821387478,-0.08747136873712669
CNRM-ESM2-1,Venezuela,2023,869093203968.0,2620602788555.192,24.12274755057176,1.4918603101941723,5.452765636817581,0.07961332306948865
CNRM-ESM2-1,Venezuela,2024,869093203968.0,2694556504195.75,24.156026585412324,1.2587539378547237,5.3056448004142585,-0.027351625790015488
CNRM-ESM2-1,Venezuela,2025,869093203968.0,2383529945635.5083,25.079785387395425,1.261172272536851,4.650124312719342,-0.13187735730947847
CNRM-ESM2-1,Venezuela,2026,869093203968.0,2417422472877.1,24.920649874618796,1.4862708186638136,5.090918349727953,0.09056428347162893
CNRM-ESM2-1,Venezuela,2027,869093203968.0,2710527985628.4697,23.96835497843155,1.4803202327336757,5.608402943041895,0.09680776198907615
CNRM-ESM2-1,Venezuela,2028,869093203968.0,2724505416989.493,24.19722153806507,1.2989594692645168,5.661195921547712,0.009369164834654553
