model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Somalia,2043,460396519424.0,248844390205.60992,27.650016517974827,0.6940385033128891,1.513321823630002,0.14738801666855905
CNRM-ESM2-1,Somalia,2044,460396519424.0,286796900117.68835,28.16617169699203,-0.13846034731286583,1.5359453746609915,0.014838952895949387
CNRM-ESM2-1,Somalia,2045,460396519424.0,183049932365.5611,28.3899847516885,-0.06481152576744378,0.9070177793203574,-0.5267392974426921
CNRM-ESM2-1,Somalia,2046,460396519424.0,209955525395.78967,27.772935772477002,0.21632303878460613,1.1671085424208876,0.2521225854871667
CNRM-ESM2-1,Somalia,2047,460396519424.0,190455708783.29025,28.61336384516577,-0.2299550173099491,0.8729205524082921,-0.29044009130926596
CNRM-ESM2-1,Somalia,2048,460396519424.0,202610920859.87878,27.684237684270794,0.37389100229174965,1.1723706982486042,0.2949386691213809
CNRM-ESM2-1,Somalia,2049,460396519424.0,270638997501.7999,28.040816870192184,0.4503282446422089,1.575841995545233,0.2957617931979918
CNRM-ESM2-1,Somalia,2050,460396519424.0,254781981700.9813,27.825712692562586,-0.09058418005023235,1.3843769965607358,-0.12953951331468105
CNRM-ESM2-1,Somalia,2051,460396519424.0,224991981238.62714,28.224934373218137,0.4170687371004875,1.333421909434492,-0.037501714140101394
CNRM-ESM2-1,Somalia,2052,460396519424.0,239097427389.1311,28.33917265561141,-0.09653780457690797,1.2330595406919669,-0.07824999001693134
CNRM-ESM2-1,Somalia,2053,460396519424.0,188475795671.62442,28.088755509775215,-0.05937783192786128,0.9886294921387057,-0.22093415863237303
CNRM-ESM2-1,Somalia,2054,460396519424.0,210617234219.51508,28.188130860621076,0.3893500415948807,1.2332828975372405,0.22111528258533442
CNRM-ESM2-1,Somalia,2055,460396519424.0,271446124155.36557,28.080987823837656,0.49225693251313446,1.612997705743989,0.2684147405315074
CNRM-ESM2-1,Somalia,2056,460396519424.0,290267123727.40784,28.10216735150778,0.4288852182538439,1.7918681696720855,0.10516436902674858
CNRM-ESM2-1,Somalia,2057,460396519424.0,297399060423.44116,28.229477442221704,0.41234626575247396,1.7692141159611454,-0.012723300109723668
CNRM-ESM2-1,Somalia,2058,460396519424.0,253945741764.88153,28.64011345767289,0.3233867693103382,1.494353083316143,-0.16884205270331942
CNRM-ESM2-1,Somalia,2059,460396519424.0,215293788307.78632,29.28165204684906,0.008803549720132307,1.08402088374829,-0.32101622472005
CNRM-ESM2-1,Somalia,2060,460396519424.0,170777455466.5694,28.9573537646478,-0.21477237961042853,0.8493709928607512,-0.24393638012059093
CNRM-ESM2-1,Somalia,2061,460396519424.0,179902081016.5298,28.885347854577784,0.046495289120483375,0.9220556323724675,0.08210949339117708
CNRM-ESM2-1,Somalia,2062,460396519424.0,231769386475.82642,28.675967241561025,0.3596301012500301,1.416992246418476,0.42968620731177587
CNRM-ESM2-1,Somalia,2063,460396519424.0,206597990490.0098,29.202584912526795,0.014956693197071918,1.161116453864032,-0.1991544863866792
CNRM-ESM2-1,Somalia,2064,460396519424.0,133715619197.68822,29.16188120767528,-0.7673696053337044,0.518358342757011,-0.8064704969869216
CNRM-ESM2-1,Somalia,2065,460396519424.0,172872810102.66754,29.21504517292425,0.17187974204816442,0.8172067101332933,0.4552252895639054
CNRM-ESM2-1,Somalia,2066,460396519424.0,225829566255.3152,29.133377869976496,0.4896319922502492,1.4102637086015313,0.5456399192246132
CNRM-ESM2-1,Somalia,2067,460396519424.0,255307251811.98907,29.498170213149244,0.3017280653262302,1.4531053290616571,0.02992615843252089
CNRM-ESM2-1,Somalia,2068,460396519424.0,255440480288.33304,29.116389818751003,0.3467322724084029,1.4629673046548597,0.006763900924977362
CNRM-ESM2-1,Somalia,2069,460396519424.0,218298448167.79556,29.656901630430763,0.21714275386441803,1.1427265079245776,-0.24704969311195926
CNRM-ESM2-1,Somalia,2070,460396519424.0,216562916418.87534,29.411670464124978,0.11641498517838073,1.1177100675126574,-0.022135070808466967
CNRM-ESM2-1,Somalia,2071,460396519424.0,210322253363.02225,29.56655847202691,0.24571016044662108,1.2038397941229877,0.07423426695685442
CNRM-ESM2-1,Somalia,2072,460396519424.0,184677986460.37796,29.67515544210274,0.027163361804103368,1.0183209687444252,-0.16736111477763643
CNRM-ESM2-1,Somalia,2073,460396519424.0,187764947221.85382,29.82620195399512,0.14493634768538113,1.0126899662475382,-0.005545038510735798
CNRM-ESM2-1,Somalia,2074,460396519424.0,215467204164.41614,29.603437228503964,0.40839118748350073,1.2410297707330822,0.2033313718590612
CNRM-ESM2-1,Somalia,2075,460396519424.0,266820700646.33292,29.691221100445507,-0.007316717587766786,1.4740311515101459,0.17205943229562812
CNRM-ESM2-1,Somalia,2076,460396519424.0,164832869072.32275,29.64653219539831,0.040105792327234276,0.8802685800364505,-0.5155291410283084
CNRM-ESM2-1,Somalia,2077,460396519424.0,185785634634.17352,30.243820712887075,0.0743853584114989,1.0064187790197627,0.13392647987673914
CNRM-ESM2-1,Somalia,2078,460396519424.0,185103260331.37842,29.923351018407295,0.2805529757350276,1.0259260405407356,0.019197392519079707
CNRM-ESM2-1,Somalia,2079,460396519424.0,219306679311.87946,30.146053025092755,0.4951381921516458,1.2539055163048807,0.20066743461534642
CNRM-ESM2-1,Somalia,2080,460396519424.0,269039459069.50653,29.647147348865975,0.46910314738430775,1.5466481746053187,0.20982702790172197
CNRM-ESM2-1,Somalia,2081,460396519424.0,267504923455.6715,29.783912916034478,0.597134615880152,1.6007105849277856,0.03435752481103427
CNRM-ESM2-1,Somalia,2082,460396519424.0,237917347567.27188,30.571809926481706,-0.21712187557873383,1.1447073022281367,-0.33529867315030093
CNRM-ESM2-1,Somalia,2083,460396519424.0,175767204456.3507,30.252887366869974,0.12041650711402219,0.9196813667784726,-0.21887698247210685
CNRM-ESM2-1,Somalia,2084,460396519424.0,182847297476.30164,30.70086705850803,0.37799070592316636,1.0648898275144802,0.1465993548539697
CNRM-ESM2-1,Somalia,2085,460396519424.0,240675560979.3269,30.066168924729986,0.46830030455951516,1.3987353904749635,0.27269719042177154
CNRM-ESM2-1,Somalia,2086,460396519424.0,202164983255.8037,30.7125008471167,0.005403463697377855,0.9945189416715573,-0.3410646703313858
CNRM-ESM2-1,Somalia,2087,460396519424.0,200645665559.76385,30.474571053599213,0.4914556055716752,1.1883859627460676,0.17809218708589525
CNRM-ESM2-1,Somalia,2088,460396519424.0,245886046791.19376,30.602069990303114,0.17053736663848926,1.3411915960018,0.12096241691791679
CNRM-ESM2-1,Somalia,2089,460396519424.0,192049256361.75092,30.43475706117585,0.3429960921299544,1.1073651451395479,-0.19157501914906333
CNRM-ESM2-1,Somalia,2090,460396519424.0,199755075101.99115,30.986238978735468,0.2564125312682844,1.0509621722029996,-0.05227735136013619
CNRM-ESM2-1,Somalia,2091,460396519424.0,190055273252.99106,31.124844075261898,0.2774856610112666,1.0318382912642694,-0.018364138781890166
CNRM-ESM2-1,Somalia,2092,460396519424.0,202992494859.70502,30.962181935418425,0.17854573309518396,1.1096012004081857,0.0726587115864307
CNRM-ESM2-1,Somalia,2093,460396519424.0,201252946810.80283,31.149751735240088,0.522032063807208,1.1994675813826567,0.07787710430020583
CNRM-ESM2-1,Somalia,2094,460396519424.0,201027261367.0488,31.800553399998087,0.08147972006140551,0.9607144198304414,-0.22195586012373394
CNRM-ESM2-1,Somalia,2095,460396519424.0,202643234339.18985,31.293923663759895,0.22853645159235095,1.0421542473551153,0.08136804643404466
CNRM-ESM2-1,Somalia,2096,460396519424.0,188178686541.9084,31.430565450850146,0.3506598843744768,1.061985912950148,0.018850695622642022
CNRM-ESM2-1,Somalia,2097,460396519424.0,225124673299.68536,31.440561740665263,0.43859914850964066,1.213246645069558,0.13315928596715682
CNRM-ESM2-1,Somalia,2098,460396519424.0,227944532910.3223,31.65531498723692,0.4453690863671867,1.2423710731495248,0.023721765483132262
CNRM-ESM2-1,Somalia,2099,460396519424.0,250553031439.4204,31.708805172196676,0.44481637963298126,1.336608820137542,0.07311396546880872
CNRM-ESM2-1,Somalia,2100,460396519424.0,225060653508.1827,31.360629310818993,0.4500422188160085,1.2518378353585755,-0.06552293519391716
CNRM-ESM2-1,Somaliland,2015,143988117504.0,37980415425.896324,25.534235907969286,-1.2752877680028034,0.45352728805404263,
CNRM-ESM2-1,Somaliland,2016,143988117504.0,29384424810.309128,25.370521018393497,-0.04585594835192155,0.3963274481633645,-0.13481468098838834
CNRM-ESM2-1,Somaliland,2017,143988117504.0,49179311185.10812,25.034173176543806,0.641899638774409,0.9303106402303153,0.8532777932561907
CNRM-ESM2-1,Somaliland,2018,143988117504.0,51250142071.53734,25.254545699787595,-0.8627528292194205,0.8518479782607365,-0.08811047048999879
CNRM-ESM2-1,Somaliland,2019,143988117504.0,30881937810.537865,25.06047806643669,0.322660224157775,0.519466785639522,-0.49460520838849487
CNRM-ESM2-1,Somaliland,2020,143988117504.0,46170848938.76086,25.259620160893224,-0.46336588745057383,0.7381704972992406,0.3513719508197846
CNRM-ESM2-1,Somaliland,2021,143988117504.0,38904692544.3159,25.61260067617652,-0.17382600325907507,0.6059276576145832,-0.19741422199906994
CNRM-ESM2-1,Somaliland,2022,143988117504.0,38354965094.67638,25.74397837802515,-0.1910384585055339,0.6060297931346122,0.00016854637959051733
CNRM-ESM2-1,Somaliland,2023,143988117504.0,40821218591.56213,25.259580650589154,0.11742847099197513,0.7026403797001969,0.14791606155022946
CNRM-ESM2-1,Somaliland,2024,143988117504.0,39643679426.36226,25.530798214513077,-1.0099903372782533,0.5270778301280946,-0.2874969871100029
CNRM-ESM2-1,Somaliland,2025,143988117504.0,28928626066.083427,26.32603518359011,-0.3639180444348342,0.34675322107342843,-0.41873487441276913
CNRM-ESM2-1,Somaliland,2026,143988117504.0,32820485745.73722,25.598804735036165,-0.45061390720932176,0.41098911500939306,0.16995338150671102
CNRM-ESM2-1,Somaliland,2027,143988117504.0,36912417402.834496,25.617011969773454,0.20681837939471118,0.6239809796200144,0.4175531565432167
CNRM-ESM2-1,Somaliland,2028,143988117504.0,42003778925.790634,25.669297182417967,-0.6847670793730393,0.6112323335630315,-0.020642748301641978
CNRM-ESM2-1,Somaliland,2029,143988117504.0,29651772004.697086,25.76577679327155,-0.8959589113883024,0.30697072628628863,-0.6887247493006563
CNRM-ESM2-1,Somaliland,2030,143988117504.0,33401600828.658062,25.943415936997845,0.4425409306887023,0.590777519164895,0.6546871094937938
CNRM-ESM2-1,Somaliland,2031,143988117504.0,48655387090.68089,26.67081131100203,-0.9740773141465965,0.7612028234193384,0.25346034616580376
CNRM-ESM2-1,Somaliland,2032,143988117504.0,29420644518.95387,25.841594055971978,-0.26784515432116707,0.3792899174806928,-0.696598978154656
CNRM-ESM2-1,Somaliland,2033,143988117504.0,40329701745.76772,25.84899012550228,-0.09977010502499585,0.666466948775298,0.5636896827254927
CNRM-ESM2-1,Somaliland,2034,143988117504.0,39906617685.59591,25.647382248734587,-0.15616368763759741,0.6698813870137621,0.005110113249956139
CNRM-ESM2-1,Somaliland,2035,143988117504.0,41588985879.65637,25.649184462304344,0.40488940922037553,0.7403905410746707,0.10007714278707441
CNRM-ESM2-1,Somaliland,2036,143988117504.0,50539219981.06459,26.384793669116668,-0.3889652821255868,0.8740263252280744,0.1659326904083343
CNRM-ESM2-1,Somaliland,2037,143988117504.0,40234619694.63644,25.996151499857206,-0.2923612198976245,0.6500674710048533,-0.2960343365515766
CNRM-ESM2-1,Somaliland,2038,143988117504.0,37453257813.11382,25.82135180995777,0.13176059041578345,0.678319119018647,0.04254169517676304
CNRM-ESM2-1,Somaliland,2039,143988117504.0,45807688925.364,26.215894828905753,0.3586565791279376,0.8772827709066863,0.25721151594568104
CNRM-ESM2-1,Somaliland,2040,143988117504.0,45381027584.616455,26.507629753412076,-0.7011022901775392,0.7360569153283436,-0.175521923822866
CNRM-ESM2-1,Somaliland,2041,143988117504.0,32920441851.988567,26.084747193982718,0.06871074981976433,0.5729878540353394,-0.2504429270041091
CNRM-ESM2-1,Somaliland,2042,143988117504.0,42680832429.85888,26.519209318197486,-0.516082687807648,0.6497328389259831,0.1256967420180069
CNRM-ESM2-1,Somaliland,2043,143988117504.0,32503545198.631645,26.256260318350463,0.5125257861261121,0.5934121519737771,-0.09067207516132109
CNRM-ESM2-1,Somaliland,2044,143988117504.0,44737748035.76381,26.880118739700695,-1.1168012333950021,0.7255833971924184,0.20108683085053675
CNRM-ESM2-1,Somaliland,2045,143988117504.0,24903208193.99454,27.087918157923603,-0.8353121019911511,0.25607153787713155,-1.041519166776622
CNRM-ESM2-1,Somaliland,2046,143988117504.0,31693194391.42061,26.61728847369392,-0.4299247734229796,0.46711876595323165,0.6011266918775265
CNRM-ESM2-1,Somaliland,2047,143988117504.0,29638685530.62774,27.01826571750819,-0.9945626166976714,0.30613489563623925,-0.4225577019266552
CNRM-ESM2-1,Somaliland,2048,143988117504.0,30602841886.75175,26.292738817184894,-0.04409656422582529,0.5076099535921956,0.505687504548113
CNRM-ESM2-1,Somaliland,2049,143988117504.0,44610650132.9997,26.5530399376024,0.3382702417640062,0.8824744263341192,0.5530164649556835
CNRM-ESM2-1,Somaliland,2050,143988117504.0,41751335558.25789,26.499572026780033,-0.8892339407979776,0.6309149825911974,-0.33555869066943017
CNRM-ESM2-1,Somaliland,2051,143988117504.0,36291090977.58124,27.04043010387374,0.49760305128448595,0.7016887418982739,0.10631879903125302
CNRM-ESM2-1,Somaliland,2052,143988117504.0,45626210546.76366,26.783752256372345,-0.8000153420350674,0.7379564161168507,0.050394848013155635
CNRM-ESM2-1,Somaliland,2053,143988117504.0,27824242286.484413,26.617786336298884,-1.1151695981052463,0.27712228850069615,-0.9794258826065232
CNRM-ESM2-1,Somaliland,2054,143988117504.0,30372222335.168777,26.763173007809783,0.3187094186262109,0.5125937841234344,0.6150248041850948
CNRM-ESM2-1,Somaliland,2055,143988117504.0,51898834268.31734,26.59884638827003,0.03707050826577146,1.0659388648466468,0.7321275653482724
CNRM-ESM2-1,Somaliland,2056,143988117504.0,46927690174.5829,26.76258797875913,0.016388951836477293,0.9189262883275243,-0.14840534245870501
CNRM-ESM2-1,Somaliland,2057,143988117504.0,41384982073.78272,27.050580382478824,-0.2171723430139252,0.725015984530603,-0.23701220833241063
CNRM-ESM2-1,Somaliland,2058,143988117504.0,41138726139.64821,27.204946797784803,-0.1411663947294016,0.7456910729124439,0.02811770081849685
CNRM-ESM2-1,Somaliland,2059,143988117504.0,33144184426.36998,27.985904599205334,-0.7101517970318039,0.47780365705230704,-0.4451115142565971
CNRM-ESM2-1,Somaliland,2060,143988117504.0,26398881747.74256,27.870595695241597,-0.9884074488746551,0.29400108375412165,-0.4856164352315506
CNRM-ESM2-1,Somaliland,2061,143988117504.0,29489864983.667946,27.54803847087297,-0.18835335840330839,0.4836486684825876,0.49777529799448694
CNRM-ESM2-1,Somaliland,2062,143988117504.0,40126159570.12482,27.395106357669512,-0.1623718240240714,0.7481250415363484,0.43621138026795203
CNRM-ESM2-1,Somaliland,2063,143988117504.0,31577234570.810562,27.827865503132006,-0.5324493751241789,0.4881095574590847,-0.4270302481867857
CNRM-ESM2-1,Somaliland,2064,143988117504.0,23956869992.66701,27.977658222520617,-2.0114911132142548,0.15375542644868578,-1.155176683607048
CNRM-ESM2-1,Somaliland,2065,143988117504.0,28124580954.990128,27.77985073094483,-0.2593958053174803,0.351646244053742,0.8272624817358798
CNRM-ESM2-1,Somaliland,2066,143988117504.0,34425900516.62812,28.222563233308374,-0.33774287977722234,0.6179039255189331,0.5637073032722495
CNRM-ESM2-1,Somaliland,2067,143988117504.0,30071043292.03616,28.737483015010895,-0.5388858656360355,0.43891064989442,-0.34203712367941236
CNRM-ESM2-1,Somaliland,2068,143988117504.0,45909917723.45497,27.790414464805725,0.3552796732580811,1.034393835579776,0.8572750066558685
CNRM-ESM2-1,Somaliland,2069,143988117504.0,36159576675.10191,28.428869931420703,-0.04951917980512201,0.6555557510131872,-0.4560875173103308
CNRM-ESM2-1,Somaliland,2070,143988117504.0,36356547939.39236,28.222168567733682,-0.5001359173955121,0.6516400033238795,-0.005991083414496612
CNRM-ESM2-1,Somaliland,2071,143988117504.0,33510335321.004257,28.224794652394536,-0.17595992261334562,0.6004407646277307,-0.08182827406190424
CNRM-ESM2-1,Somaliland,2072,143988117504.0,26363121392.124924,28.545222148718132,-0.67871695520594,0.3657993633908094,-0.49557899760197255
CNRM-ESM2-1,Somaliland,2073,143988117504.0,28844320658.153828,28.597397693127373,-0.22432956184812625,0.4389260914351942,0.18224604662706978
CNRM-ESM2-1,Somaliland,2074,143988117504.0,37117599267.33743,28.52531957403228,0.4362207222168127,0.677244031630069,0.4337006260104061
CNRM-ESM2-1,Somaliland,2075,143988117504.0,45068898383.317505,28.695157984094447,-0.6035205189409589,0.8957991343206907,0.27968453912472174
CNRM-ESM2-1,Somaliland,2076,143988117504.0,28622388786.59936,28.388972327219406,-0.1028789460385274,0.43475886175932,-0.7229246707952263
CNRM-ESM2-1,Somaliland,2077,143988117504.0,34079870883.607624,29.277333542670384,-0.41257097706913,0.6122663566199297,0.34237587446348977
CNRM-ESM2-1,Somaliland,2078,143988117504.0,32938932467.62761,28.73552979649825,0.025504571710670172,0.5899969409145761,-0.03705005906956943
CNRM-ESM2-1,Somaliland,2079,143988117504.0,38238072703.35115,28.934658545293814,-0.1240935781686813,0.7677860416461242,0.26339375073143784
CNRM-ESM2-1,Somaliland,2080,143988117504.0,36887072190.104836,28.693065379172406,-0.27659399123752376,0.7337012759143299,-0.04540913799510565
CNRM-ESM2-1,Somaliland,2081,143988117504.0,38149516330.28723,28.752130131076758,0.5356658997200622,0.832853909241356,0.12675628299203237
CNRM-ESM2-1,Somaliland,2082,143988117504.0,41173864500.39673,29.591754204311506,-0.5161316453476794,0.7665300416561444,-0.082984356891143
CNRM-ESM2-1,Somaliland,2083,143988117504.0,28380031123.343407,29.00788609025087,-0.18256733932801908,0.45797703853075916,-0.5150548421878891
CNRM-ESM2-1,Somaliland,2084,143988117504.0,32153424233.153065,29.616247495247002,0.030241226026630975,0.5786603175865367,0.2338965859342198
CNRM-ESM2-1,Somaliland,2085,143988117504.0,43099954773.972595,28.788577696331416,-0.09284958211198835,0.9217965361677225,0.46560888801692535
CNRM-ESM2-1,Somaliland,2086,143988117504.0,28748580010.19852,29.627094782908696,-0.5967033974145799,0.4808747322264481,-0.6507177183704298
CNRM-ESM2-1,Somaliland,2087,143988117504.0,32576605642.407436,29.331377025537623,0.7391847149939202,0.6427792549459102,0.29019455616390544
CNRM-ESM2-1,Somaliland,2088,143988117504.0,47323782379.68731,29.45873984734614,-0.658168678788636,0.9931415651510637,0.4350718565870054
CNRM-ESM2-1,Somaliland,2089,143988117504.0,29070803721.003944,29.45237213620721,-0.06923642835681743,0.46347907763439616,-0.7621119729370269
CNRM-ESM2-1,Somaliland,2090,143988117504.0,37624960556.3114,29.682900946071285,0.1493739349132802,0.7983629437219922,0.5438020667065657
CNRM-ESM2-1,Somaliland,2091,143988117504.0,37046412600.081375,29.963195953850185,-0.006209921038102145,0.7841702697794354,-0.017937133135092515
CNRM-ESM2-1,Somaliland,2092,143988117504.0,32152406617.910835,30.064353776386348,-0.3638091768052083,0.6027435947429163,-0.2631342873290239
CNRM-ESM2-1,Somaliland,2093,143988117504.0,33378320973.248707,29.768102881454517,0.2648811112652449,0.7618015667005971,0.23419422033754622
CNRM-ESM2-1,Somaliland,2094,143988117504.0,32668426673.70788,30.88797290446448,-0.5391470533142826,0.5329366914168089,-0.3572834713381293
CNRM-ESM2-1,Somaliland,2095,143988117504.0,32875367945.952927,29.71279995574779,0.3817114484306342,0.7109458585543287,0.28819363931609066
CNRM-ESM2-1,Somaliland,2096,143988117504.0,34574465742.9893,30.33444106024655,-0.09194675345760843,0.6847603542977639,-0.03752734928692614
CNRM-ESM2-1,Somaliland,2097,143988117504.0,31774519950.049625,30.70377772977134,-0.08509942249231121,0.5675320173631578,-0.18777176328555856
CNRM-ESM2-1,Somaliland,2098,143988117504.0,32256035716.71557,30.966293077657365,-0.09623996721499067,0.6053059146421971,0.06443680824748366
CNRM-ESM2-1,Somaliland,2099,143988117504.0,34561890996.59359,30.760658985970444,-0.021463079830405657,0.6515641448889307,0.0736418746811458
CNRM-ESM2-1,Somaliland,2100,143988117504.0,32878535318.12624,30.317979759979472,0.23854083773206905,0.6925277521744169,0.060972463646808694
CNRM-ESM2-1,South Africa,2015,1234396856320.0,1645623170400.9255,17.031186905154378,0.5665235839029564,2.9487575163994437,
CNRM-ESM2-1,South Africa,2016,1234396856320.0,1554581574280.761,17.35672148488748,0.593551786706037,2.9366968319536317,-0.004098477573493131
CNRM-ESM2-1,South Africa,2017,1234396856320.0,1636504508630.6924,17.571557168248628,0.643560309803372,3.011845757840988,0.025267676235160463
CNRM-ESM2-1,South Africa,2018,1234396856320.0,1730984218452.8936,17.019906696145686,0.7331646379113921,3.041266480737393,0.009720934757601496
CNRM-ESM2-1,South Africa,2019,1234396856320.0,1624821045889.742,17.281222582381723,0.575357487925268,2.8359948713551275,-0.06988123390755052
CNRM-ESM2-1,South Africa,2020,1234396856320.0,1581726887192.819,17.523530892299927,0.6509590404881977,2.8029144328031617,-0.011733055549279836
CNRM-ESM2-1,South Africa,2021,1234396856320.0,1717926256735.3904,17.72495657669878,0.646830403205305,3.081611023061007,0.09479277496192906
CNRM-ESM2-1,South Africa,2022,1234396856320.0,1443230744288.438,17.793763024571927,0.5445069092455721,2.5210298440732277,-0.20078503334875164
CNRM-ESM2-1,South Africa,2023,1234396856320.0,1921210185204.616,16.99076979252636,0.7712580165008931,3.5763296118230037,0.3496695400679283
CNRM-ESM2-1,South Africa,2024,1234396856320.0,2007630915805.666,17.04413953822733,0.6789491719732069,3.5928884665438465,0.004619439382625767
CNRM-ESM2-1,South Africa,2025,1234396856320.0,1811000762258.317,17.470297701396596,0.8221974775346476,3.3364032185028916,-0.074063119726542
CNRM-ESM2-1,South Africa,2026,1234396856320.0,2225460760292.7617,17.18267081296652,0.7490222799314665,4.084630652469276,0.20233796262380532
CNRM-ESM2-1,South Africa,2027,1234396856320.0,1731713960400.2095,17.89733491829756,0.6640008139137354,3.170959827264975,-0.2531969819866866
CNRM-ESM2-1,South Africa,2028,1234396856320.0,1759151019890.2664,17.642653494294233,0.6681299439639529,3.1463989413011744,-0.007775721029357419
CNRM-ESM2-1,South Africa,2029,1234396856320.0,2076182573560.4304,16.751513883967558,0.803537675745463,3.8392523914573,0.19901905226447658
CNRM-ESM2-1,South Africa,2030,1234396856320.0,2096269351260.7944,17.70786380883096,0.713837521268911,3.862368140561993,0.00600284535483997
CNRM-ESM2-1,South Africa,2031,1234396856320.0,1401560536664.9517,18.282778467365123,0.49036858114027676,2.4669268802369966,-0.4483073053092119
CNRM-ESM2-1,South Africa,2032,1234396856320.0,1656587902929.1626,17.563558016853968,0.7008925925803373,2.9879422432186984,0.19161173953890565
CNRM-ESM2-1,South Africa,2033,1234396856320.0,1849618020296.5664,17.827012599097788,0.6399014345897984,3.349267043219707,0.11415659132453237
CNRM-ESM2-1,South Africa,2034,1234396856320.0,1615727647397.4854,17.8182897228604,0.7045418667313559,3.034027634857803,-0.09885053955383816
CNRM-ESM2-1,South Africa,2035,1234396856320.0,1845613978403.5586,17.61272576317573,0.6049164856750643,3.4647324707343063,0.1327444313621109
CNRM-ESM2-1,South Africa,2036,1234396856320.0,1712634828094.2803,18.52990338852621,0.6796702699528109,3.2287648448097355,-0.07053575752484376
CNRM-ESM2-1,South Africa,2037,1234396856320.0,2033523020517.1624,17.70007156351139,0.8085484314873514,3.877956277881333,0.1832086192451079
CNRM-ESM2-1,South Africa,2038,1234396856320.0,1713106410124.9617,17.77168301935257,0.7213677641811653,3.300831370665199,-0.1611339151101927
CNRM-ESM2-1,South Africa,2039,1234396856320.0,1957631795871.4001,18.435160621399074,0.6091622750102372,3.467938497953285,0.04938595735897833
CNRM-ESM2-1,South Africa,2040,1234396856320.0,1726660088117.257,18.895789728407177,0.6798579258077283,3.42054889876047,-0.01375928969697604
CNRM-ESM2-1,South Africa,2041,1234396856320.0,2019112763803.5227,18.203556965824962,0.6419139775293101,3.742483142539509,0.08994829806015936
CNRM-ESM2-1,South Africa,2042,1234396856320.0,1547631425406.598,18.68198557908458,0.6790872322015991,3.110542088786095,-0.1849523168923486
CNRM-ESM2-1,South Africa,2043,1234396856320.0,2054795715165.7544,18.501734745630028,0.7962500884104221,4.019547624036742,0.25637234888696736
CNRM-ESM2-1,South Africa,2044,1234396856320.0,2097184057100.972,18.276939160807117,0.7948607833264979,4.091326750020759,0.01769994124552432
CNRM-ESM2-1,South Africa,2045,1234396856320.0,1802714395230.017,18.731094648667487,0.7537550494322782,3.5325687109604194,-0.14684401973705685
CNRM-ESM2-1,South Africa,2046,1234396856320.0,2095007396718.4067,18.085120511710517,0.7677738883362026,4.170223780011512,0.16594441216905276
CNRM-ESM2-1,South Africa,2047,1234396856320.0,1591101689868.6785,18.920834027124744,0.6097498133841956,3.0706808866396056,-0.3060703744551905
CNRM-ESM2-1,South Africa,2048,1234396856320.0,1831248583736.8777,19.037099980332773,0.7412160704370101,3.6864784349111357,0.18277232449740466
CNRM-ESM2-1,South Africa,2049,1234396856320.0,2007629258338.8213,19.01074406469288,0.8191946677565923,3.928672610381351,0.06362996197095239
CNRM-ESM2-1,South Africa,2050,1234396856320.0,1569505359984.234,19.029613695054145,0.5493561134714856,3.1071872910860048,-0.2345837016988157
CNRM-ESM2-1,South Africa,2051,1234396856320.0,1748367800452.7307,19.36455690539201,0.6131576287956162,3.2724846388456763,0.051831615822353294
CNRM-ESM2-1,South Africa,2052,1234396856320.0,1673156780681.1968,19.26941514193187,0.6677042731185612,3.344697761988037,0.0218268095585068
CNRM-ESM2-1,South Africa,2053,1234396856320.0,1940986708410.234,18.640789397937404,0.6578011808704879,3.769860118501723,0.1196615625884665
CNRM-ESM2-1,South Africa,2054,1234396856320.0,1760272863304.855,18.78756956547328,0.5489930373784594,3.4097188468197497,-0.1004080586425653
CNRM-ESM2-1,South Africa,2055,1234396856320.0,1434907639675.081,19.929547697888424,0.46046539964245764,2.8745008196445445,-0.17075080705877976
CNRM-ESM2-1,South Africa,2056,1234396856320.0,1694651395440.9177,19.898694740188866,0.5942864852910578,3.3866540864546084,0.16396340762126926
CNRM-ESM2-1,South Africa,2057,1234396856320.0,2088532460744.0845,18.817948732704608,0.8140813090706893,4.324178608085009,0.2443797662957261
CNRM-ESM2-1,South Africa,2058,1234396856320.0,1723051959346.2585,19.78525069281741,0.5271924520885372,3.402420141187046,-0.2397352205018115
CNRM-ESM2-1,South Africa,2059,1234396856320.0,1491449451838.783,20.39990997642752,0.46056077769847426,2.969456608345586,-0.1361080087173403
CNRM-ESM2-1,South Africa,2060,1234396856320.0,2083845849579.2798,19.125931580348475,0.9969965559041978,4.478911048709568,0.4110009714738909
CNRM-ESM2-1,South Africa,2061,1234396856320.0,2162417887131.9192,19.2813562813317,0.9043704138835168,4.542195230373157,0.014030478712802052
CNRM-ESM2-1,South Africa,2062,1234396856320.0,2365174001505.553,18.916536343616862,0.908424403323936,5.092071143583076,0.1142742261269758
CNRM-ESM2-1,South Africa,2063,1234396856320.0,2181458977152.841,19.059580719185394,0.790150790682056,4.625029797665191,-0.09620183855397113
CNRM-ESM2-1,South Africa,2064,1234396856320.0,1790981674565.7732,19.533217489804304,0.6716369020875282,3.7340755348255787,-0.21398253983686844
CNRM-ESM2-1,South Africa,2065,1234396856320.0,1903421840920.7578,19.537075115958046,0.5600191413241212,3.9948476114789164,0.06750515983423555
CNRM-ESM2-1,South Africa,2066,1234396856320.0,1970640034703.4868,19.85839031714225,0.7224227034081829,4.0981789653526075,0.025537286572838047
