model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Somalia,2090,461197248512.0,110187251892.98294,30.947686452517466,0.23851576655511691,0.694908154440363,0.018136508350745206
ACCESS-ESM1-5,Somalia,2091,461197248512.0,108579004789.20604,31.478778900561174,0.156321529500346,0.643800310487473,-0.07639108380982168
ACCESS-ESM1-5,Somalia,2092,461197248512.0,88842170426.03214,31.085816477085096,0.9104510345338601,0.5818698389255299,-0.10114182287633666
ACCESS-ESM1-5,Somalia,2093,461197248512.0,95891299810.01372,31.348602313958768,0.5745259399858667,0.6165381321793856,0.05787339511367895
ACCESS-ESM1-5,Somalia,2094,461197248512.0,88997327898.48175,31.230711534401195,1.086830335865868,0.5302372543941223,-0.15079561719399537
ACCESS-ESM1-5,Somalia,2095,461197248512.0,123302367909.30196,31.31761995346279,0.5196133822896253,0.7494054211479418,0.3459555641367472
ACCESS-ESM1-5,Somalia,2096,461197248512.0,108097417953.23146,31.068660219663926,0.6723278128756276,0.6384271938454743,-0.16027247821374435
ACCESS-ESM1-5,Somalia,2097,461197248512.0,118971426083.0302,31.444170064408745,0.7472704005447216,0.7366760761770941,0.14314063674907068
ACCESS-ESM1-5,Somalia,2098,461197248512.0,104626097520.92912,31.184730522570682,0.8626421000448385,0.6479448676295491,-0.12834266693909208
ACCESS-ESM1-5,Somalia,2099,461197248512.0,133166735268.91055,31.30717095661625,0.8581687253443306,0.8691185871027529,0.2936739679106269
ACCESS-ESM1-5,Somalia,2100,461197248512.0,135326437222.22289,31.390543632475936,0.3749057450914039,0.8109259748550446,-0.06930280625621188
ACCESS-ESM1-5,Somaliland,2015,228210020352.0,3969337577.825287,25.570878428447106,-0.2764574006080642,0.05982527198253517,
ACCESS-ESM1-5,Somaliland,2016,228210020352.0,3113455160.792639,25.115809624562676,-0.29710234133186286,0.03935961190646016,-0.41868796805106
ACCESS-ESM1-5,Somaliland,2017,228210020352.0,3259587035.9903097,25.690459707691534,-0.3239247371046635,0.03624017058872288,-0.08257202367730399
ACCESS-ESM1-5,Somaliland,2018,228210020352.0,2710867379.4874873,25.957489285101826,-0.07908130263400753,0.028364780015372546,-0.24501995310499858
ACCESS-ESM1-5,Somaliland,2019,228210020352.0,3376397755.4176197,25.860374145047437,-0.3636324530474624,0.03827921795449503,0.29975890151213225
ACCESS-ESM1-5,Somaliland,2020,228210020352.0,3584613312.9374323,25.667922211846264,-0.14453968669548178,0.038928156107264765,0.01681065942169191
ACCESS-ESM1-5,Somaliland,2021,228210020352.0,3077482267.7608194,25.548934983273597,-0.41376028902834844,0.03194157769341884,-0.19780925908394975
ACCESS-ESM1-5,Somaliland,2022,228210020352.0,3535693609.3978357,25.431518068057002,0.0013001946509193438,0.03995086356482654,0.22374175101658222
ACCESS-ESM1-5,Somaliland,2023,228210020352.0,3100089469.835335,25.651092562984573,-0.19100984496602819,0.03277610474168316,-0.19795055219773117
ACCESS-ESM1-5,Somaliland,2024,228210020352.0,2599944049.1865044,26.384780908520966,-0.37134594884952765,0.025384099932892278,-0.2555767448028812
ACCESS-ESM1-5,Somaliland,2025,228210020352.0,3070977162.062066,25.98492840034798,-0.4981439244925516,0.03383178548008911,0.2872777682913408
ACCESS-ESM1-5,Somaliland,2026,228210020352.0,3279129873.7830973,26.24348291286443,0.4584619044629737,0.0376562976082211,0.10709944799871307
ACCESS-ESM1-5,Somaliland,2027,228210020352.0,3679095733.33958,25.83471609756302,-0.4163669979246775,0.0587495089557309,0.4447825873800739
ACCESS-ESM1-5,Somaliland,2028,228210020352.0,4126851592.323926,26.267927865745925,-0.21858263115869805,0.05270722222165643,-0.10853030457717372
ACCESS-ESM1-5,Somaliland,2029,228210020352.0,6445009875.955498,25.98056815620278,0.6225859809536723,0.09171314497223804,0.5539132263480511
ACCESS-ESM1-5,Somaliland,2030,228210020352.0,7309843390.990194,26.5124252885388,-0.17635337747195473,0.10137322341086911,0.10014327079851393
ACCESS-ESM1-5,Somaliland,2031,228210020352.0,4660386423.524788,26.66773309679577,-0.24281215156918537,0.05897760723711631,-0.5416511538495565
ACCESS-ESM1-5,Somaliland,2032,228210020352.0,3483624325.0894594,26.205846036397908,-0.2458063846726429,0.03935615897552657,-0.40450535309061486
ACCESS-ESM1-5,Somaliland,2033,228210020352.0,3436666564.2714744,26.448680968019712,-0.010246870080602122,0.0386030899537839,-0.01932015653516439
ACCESS-ESM1-5,Somaliland,2034,228210020352.0,3523415207.06608,26.550792503263548,0.03136503506495945,0.04442955100720762,0.1405724873915304
ACCESS-ESM1-5,Somaliland,2035,228210020352.0,3803906315.2462463,26.486932200662537,-0.06569432156680913,0.05860670985967338,0.27694438147823286
ACCESS-ESM1-5,Somaliland,2036,228210020352.0,3382631553.8800874,26.53454365385551,-0.461953920476837,0.045609014950658486,-0.2507437994854569
ACCESS-ESM1-5,Somaliland,2037,228210020352.0,3311630020.934417,26.59026896412415,-0.2008608246950849,0.035885344652235,-0.23977640807769252
ACCESS-ESM1-5,Somaliland,2038,228210020352.0,3126147841.0929737,26.576353296994323,0.10332705865685984,0.0394588459962782,0.09492927007796226
ACCESS-ESM1-5,Somaliland,2039,228210020352.0,3537693628.1288548,26.881416196060727,0.05365369023929985,0.05261737579076852,0.2877881481538984
ACCESS-ESM1-5,Somaliland,2040,228210020352.0,4071187419.4510527,26.92239381797622,0.4648278209218085,0.06096476224447349,0.14724962571386824
ACCESS-ESM1-5,Somaliland,2041,228210020352.0,4227703522.7950764,27.230122878686604,-0.2971453490751233,0.06439784613961005,0.054784158378487824
ACCESS-ESM1-5,Somaliland,2042,228210020352.0,3494496023.102912,27.123603620695647,-0.16105165983859324,0.0501058141322154,-0.25094313561320236
ACCESS-ESM1-5,Somaliland,2043,228210020352.0,3915377271.3361626,26.782604411178657,0.40567735117823756,0.06106264789056888,0.19776329985341645
ACCESS-ESM1-5,Somaliland,2044,228210020352.0,5425380081.720137,26.970348341327046,0.10350420743656534,0.09173126140478999,0.40696287895154626
ACCESS-ESM1-5,Somaliland,2045,228210020352.0,6596780455.001318,26.99074948962291,0.494652569362366,0.09257333165620457,0.009137874394544276
ACCESS-ESM1-5,Somaliland,2046,228210020352.0,6569723551.0842,27.202433008782712,-0.028634025845550536,0.09193182489462907,-0.006953836506424782
ACCESS-ESM1-5,Somaliland,2047,228210020352.0,4585143296.880338,27.623878871064708,-0.30131940971688587,0.06472878885815475,-0.35084120688412845
ACCESS-ESM1-5,Somaliland,2048,228210020352.0,3611880087.7907343,26.982921853989634,-0.3579382224615168,0.053997137474529236,-0.1812750262813818
ACCESS-ESM1-5,Somaliland,2049,228210020352.0,2968376218.5059214,27.00920628242679,0.0749346660625471,0.0447135948153544,-0.18865344547660268
ACCESS-ESM1-5,Somaliland,2050,228210020352.0,3526845172.5831995,27.114946685769617,0.0483732218723473,0.05440303140641882,0.19614228674038392
ACCESS-ESM1-5,Somaliland,2051,228210020352.0,3590183839.406233,27.599855641662934,-0.33868611104783436,0.04965774667391691,-0.09126547271366192
ACCESS-ESM1-5,Somaliland,2052,228210020352.0,3045717681.2153044,27.312075274666828,-0.17350462742961437,0.042177415816326634,-0.16326949642034894
ACCESS-ESM1-5,Somaliland,2053,228210020352.0,3117322383.06079,27.65724783647854,-0.19078762069250854,0.04775814356883831,0.12426469077165159
ACCESS-ESM1-5,Somaliland,2054,228210020352.0,3863711715.5451565,27.63983843374126,0.11844520548221281,0.05619838062206115,0.16273834360073502
ACCESS-ESM1-5,Somaliland,2055,228210020352.0,4547990780.580618,27.91668100783121,0.45015445677674953,0.06796930511581922,0.1901682659805286
ACCESS-ESM1-5,Somaliland,2056,228210020352.0,4936935367.521208,28.1202513308976,-0.12432481041635114,0.07879615955700005,0.14780805117891882
ACCESS-ESM1-5,Somaliland,2057,228210020352.0,5304023798.727842,27.58560782860085,-0.30491364959301,0.06835043793470924,-0.1422162887025591
ACCESS-ESM1-5,Somaliland,2058,228210020352.0,5305845163.067208,28.42577126737774,0.13551568957220286,0.0578017074738026,-0.167629654076062
ACCESS-ESM1-5,Somaliland,2059,228210020352.0,5346811316.043089,27.879514710068374,0.1514942749262523,0.06610431989392296,0.1342157823280541
ACCESS-ESM1-5,Somaliland,2060,228210020352.0,5545381708.808813,28.55391326235783,0.4469051421279494,0.08717049491124627,0.27663181390903
ACCESS-ESM1-5,Somaliland,2061,228210020352.0,6365155226.017216,27.910598091023054,-0.06725185791752739,0.09543397101040281,0.0905686927766105
ACCESS-ESM1-5,Somaliland,2062,228210020352.0,4427585221.208752,28.288950254334537,-0.09818986650720549,0.06063395821742687,-0.45357950257222024
ACCESS-ESM1-5,Somaliland,2063,228210020352.0,3627528527.5103893,28.363637840352947,-0.6158652742716362,0.05679975720915597,-0.06532305152144735
ACCESS-ESM1-5,Somaliland,2064,228210020352.0,3465911137.3582373,28.277109984821042,0.09341664103975794,0.047739767803074644,-0.17376729411385128
ACCESS-ESM1-5,Somaliland,2065,228210020352.0,3822514671.404658,28.574459288851852,-0.13174227424004722,0.055685737427435406,0.15395929647797457
ACCESS-ESM1-5,Somaliland,2066,228210020352.0,3419251043.49428,28.87890647133607,0.07469029798013202,0.052826877582378744,-0.05270394728189265
ACCESS-ESM1-5,Somaliland,2067,228210020352.0,3269966872.00828,28.04935494902529,-0.5645664803519411,0.05036747287344378,-0.04767451907834319
ACCESS-ESM1-5,Somaliland,2068,228210020352.0,2663165298.4674926,28.651635636746455,-0.0944311906758691,0.03262822169904047,-0.43416797707183363
ACCESS-ESM1-5,Somaliland,2069,228210020352.0,3671709089.485325,28.78318219980937,0.14303348791109563,0.05577279410237955,0.5361085794382188
ACCESS-ESM1-5,Somaliland,2070,228210020352.0,4758323385.127192,28.323492373824827,0.10180664892331613,0.07260739783738308,0.26378062562443416
ACCESS-ESM1-5,Somaliland,2071,228210020352.0,3815758356.555414,29.011172037819392,-0.047923611053272426,0.055600909031526986,-0.26686726461520527
ACCESS-ESM1-5,Somaliland,2072,228210020352.0,3308880094.5018015,28.61077137988323,0.5937612293617403,0.05195120392089365,-0.06789465872591682
ACCESS-ESM1-5,Somaliland,2073,228210020352.0,3986248890.6347294,29.06537818089295,0.08918437966945508,0.07391543163274775,0.352616732033737
ACCESS-ESM1-5,Somaliland,2074,228210020352.0,3728078121.447136,29.45803619205577,-0.051013909535583074,0.06500633091627413,-0.12843696005400096
ACCESS-ESM1-5,Somaliland,2075,228210020352.0,5081167739.04548,28.53047555602306,0.31964138465487135,0.08412328741844492,0.25779876631143805
ACCESS-ESM1-5,Somaliland,2076,228210020352.0,5033826273.458626,29.003370346882743,-0.09715240916302702,0.08194683925830057,-0.026212694878262166
ACCESS-ESM1-5,Somaliland,2077,228210020352.0,3545777977.4330645,29.53021543580924,0.365172313046076,0.06045781495031272,-0.30412488701779283
ACCESS-ESM1-5,Somaliland,2078,228210020352.0,4451637023.58506,29.11280233197989,0.34884435454427126,0.08567517354486578,0.348617245097147
ACCESS-ESM1-5,Somaliland,2079,228210020352.0,5756158137.782932,28.572455710001663,0.35784554688223347,0.10644062772904168,0.2170242502069044
ACCESS-ESM1-5,Somaliland,2080,228210020352.0,6629241813.142116,28.89015611097162,-0.051656991085688456,0.12152283086353226,0.13251480988583664
ACCESS-ESM1-5,Somaliland,2081,228210020352.0,5829246673.733035,29.599520476169943,0.5710017275057275,0.10092684208539793,-0.1857062348746643
ACCESS-ESM1-5,Somaliland,2082,228210020352.0,5619670420.233202,29.877002401362944,-0.1776304019646811,0.10397011156403219,0.029707550434705965
ACCESS-ESM1-5,Somaliland,2083,228210020352.0,5248546579.069987,29.23534219796976,-0.15989501195076977,0.09294457357614641,-0.11210013659734042
ACCESS-ESM1-5,Somaliland,2084,228210020352.0,4382606911.414167,29.6275300451047,-0.2561110874468963,0.0750831036512296,-0.2134077836460424
ACCESS-ESM1-5,Somaliland,2085,228210020352.0,4275658234.36782,29.477799745640944,-0.12566940625131293,0.06520354264471921,-0.14108174628831183
ACCESS-ESM1-5,Somaliland,2086,228210020352.0,3292405584.1749964,30.275766061733933,0.6940198205376382,0.04680291553653436,-0.3315683037258479
ACCESS-ESM1-5,Somaliland,2087,228210020352.0,4642178802.180628,29.575012430251142,0.13687790353642915,0.08400419410618756,0.5849212286600567
ACCESS-ESM1-5,Somaliland,2088,228210020352.0,6450164606.079044,29.442411736315762,0.014089399582776304,0.10315407119359264,0.2053569799787014
ACCESS-ESM1-5,Somaliland,2089,228210020352.0,5658623562.953998,29.868721417301888,-0.014189227308245738,0.08330509258283311,-0.21371402465885003
ACCESS-ESM1-5,Somaliland,2090,228210020352.0,5116957581.707773,29.823113023804837,-0.12295436177772501,0.085825714198163,0.02980897812006944
ACCESS-ESM1-5,Somaliland,2091,228210020352.0,3393736958.4747252,30.548492565281023,-0.5000494487051336,0.055093209625020685,-0.44329218960326866
ACCESS-ESM1-5,Somaliland,2092,228210020352.0,2859444205.327533,30.147864735638983,0.13484111013030478,0.048874758385624925,-0.11976539649239415
ACCESS-ESM1-5,Somaliland,2093,228210020352.0,3570058781.7233047,30.026602044731096,0.05572988835118859,0.06342525120034391,0.2606009912896061
ACCESS-ESM1-5,Somaliland,2094,228210020352.0,3092308685.4191556,30.359336563169144,0.5949820754134366,0.05337759119350012,-0.1724710487450456
ACCESS-ESM1-5,Somaliland,2095,228210020352.0,4237834419.915522,30.472289229695235,-0.07311310030957327,0.08367907961516116,0.44959798407208273
ACCESS-ESM1-5,Somaliland,2096,228210020352.0,4457423558.516059,29.981721828328276,-0.051346088881127204,0.08572772901147221,0.024187330936814355
ACCESS-ESM1-5,Somaliland,2097,228210020352.0,4773668843.103851,30.581733834148487,-0.00475050038870004,0.085822757946825,0.0011078831282569368
ACCESS-ESM1-5,Somaliland,2098,228210020352.0,4607195962.481715,30.15233114656326,0.013478084795664466,0.08558864580824226,-0.0027315835355641305
ACCESS-ESM1-5,Somaliland,2099,228210020352.0,5590351880.885744,30.707914275119336,0.04724517081764065,0.09792396328972422,0.1346386607946095
ACCESS-ESM1-5,Somaliland,2100,228210020352.0,5858174342.4242325,29.8677389834291,0.21942389857952913,0.1008380011549452,0.02932398745961695
ACCESS-ESM1-5,South Africa,2015,1265222434816.0,1712232676848.7046,18.747166737808843,0.5244444231135055,2.6203609414327453,
ACCESS-ESM1-5,South Africa,2016,1265222434816.0,1669269984240.6558,17.85800920081364,0.8498229296148674,2.7857572009490905,0.06120764967457104
ACCESS-ESM1-5,South Africa,2017,1265222434816.0,1793950775838.153,18.464197054548322,0.8728619022191446,2.9748538112545746,0.06567517685150759
ACCESS-ESM1-5,South Africa,2018,1265222434816.0,1725404345139.04,19.051726248737175,0.5626874928136558,2.567025413466172,-0.14744709681140478
ACCESS-ESM1-5,South Africa,2019,1265222434816.0,1772059135854.4998,18.424416541532782,0.9657138523586106,2.9290523624005838,0.1319311430089909
ACCESS-ESM1-5,South Africa,2020,1265222434816.0,1824655467879.0889,18.494470187783076,0.6893188380912919,2.757736535650636,-0.06026869742592944
ACCESS-ESM1-5,South Africa,2021,1265222434816.0,1781801280106.96,19.12169480907524,0.6572738801019105,2.75684077906159,-0.0003248686330081796
ACCESS-ESM1-5,South Africa,2022,1265222434816.0,1859263088504.5073,18.28315720304563,0.8089999781779011,3.026014109362359,0.09316089921113613
ACCESS-ESM1-5,South Africa,2023,1265222434816.0,1885689298125.596,18.262993241371916,0.8603659348307561,3.009477466951531,-0.0054798133946156735
ACCESS-ESM1-5,South Africa,2024,1265222434816.0,1897829866593.8599,18.785480937646938,0.9480452793410652,3.053959610930015,0.014672517063884394
ACCESS-ESM1-5,South Africa,2025,1265222434816.0,1885929047439.4568,19.551974384809498,0.6432160526732421,2.87409299450638,-0.06070183743190838
ACCESS-ESM1-5,South Africa,2026,1265222434816.0,1837410389977.1504,19.34813900587516,0.7513726872504715,2.9672064987078306,0.031883793069496624
ACCESS-ESM1-5,South Africa,2027,1265222434816.0,1541825464746.286,20.319493744603452,0.46024361478690384,2.288868297647158,-0.2595634351274999
ACCESS-ESM1-5,South Africa,2028,1265222434816.0,1617809796604.0623,19.11906583574213,0.7587736703905813,2.593010477600129,0.12476204502816379
ACCESS-ESM1-5,South Africa,2029,1265222434816.0,1644823055602.6155,20.248177339223737,0.5930724821378032,2.46529439813038,-0.05050831561992253
ACCESS-ESM1-5,South Africa,2030,1265222434816.0,1598088264293.5903,19.93718860002683,0.5991196395554418,2.543864617986264,0.03137319620795587
ACCESS-ESM1-5,South Africa,2031,1265222434816.0,1792366486117.091,19.44310184028476,0.772614430451548,2.9352055796294483,0.1430930671323687
ACCESS-ESM1-5,South Africa,2032,1265222434816.0,1730915679198.7656,19.55040207497833,0.6728091034553089,2.641179237620487,-0.10555199665099113
ACCESS-ESM1-5,South Africa,2033,1265222434816.0,1865138840802.4219,19.266952849859376,0.7034743474280399,2.929773463495425,0.10369960548390489
ACCESS-ESM1-5,South Africa,2034,1265222434816.0,1924206827590.164,19.043337620925016,0.9815575005448469,3.1023254547766674,0.05722687314708441
ACCESS-ESM1-5,South Africa,2035,1265222434816.0,1970655516540.7576,19.30191151414137,1.0147923252879347,3.212795649402921,0.034989499955451864
ACCESS-ESM1-5,South Africa,2036,1265222434816.0,1963069303042.712,19.194120879426006,0.7507106345385092,3.144161209737936,-0.0215943283149318
ACCESS-ESM1-5,South Africa,2037,1265222434816.0,1924075856105.6934,19.408559861751304,0.4969693149047196,2.9474738381404277,-0.06459867117332929
ACCESS-ESM1-5,South Africa,2038,1265222434816.0,1811140569887.078,20.02806071439642,0.5549980976199672,2.774473881714879,-0.060487340392322064
ACCESS-ESM1-5,South Africa,2039,1265222434816.0,1663533605667.3096,20.720338236739597,0.7287029589180126,2.6180083221921073,-0.058047290730261936
ACCESS-ESM1-5,South Africa,2040,1265222434816.0,1817290052037.7942,19.416768132091054,0.9340098962382873,3.0940274693682084,0.16705978406328137
ACCESS-ESM1-5,South Africa,2041,1265222434816.0,1979908356782.7422,19.667977167667022,0.8780005967349991,3.255531094966227,0.050881794785242684
ACCESS-ESM1-5,South Africa,2042,1265222434816.0,1924004217240.9067,20.325825595691665,0.6325645372640207,2.9711041573930257,-0.09142177127576812
ACCESS-ESM1-5,South Africa,2043,1265222434816.0,1931091895397.5708,19.71644731473914,0.9597220048776351,3.2735898665009664,0.09695354735771944
ACCESS-ESM1-5,South Africa,2044,1265222434816.0,1942298036481.2402,19.916643399065745,0.7366686127470123,3.1838514027020395,-0.02779560436150752
ACCESS-ESM1-5,South Africa,2045,1265222434816.0,1992959321538.7178,19.16034293062499,1.1242529766662601,3.4201205319092245,0.07158419681437933
ACCESS-ESM1-5,South Africa,2046,1265222434816.0,2071433948922.7004,19.745425868564567,0.9878555643703233,3.471842762391572,0.015009714741188951
ACCESS-ESM1-5,South Africa,2047,1265222434816.0,2092676521675.1519,19.42398530041051,1.058396593795185,3.4679904847158936,-0.0011101932666621739
ACCESS-ESM1-5,South Africa,2048,1265222434816.0,2038532030630.0925,20.363762133058355,0.8331008339623458,3.310628699450336,-0.046437204412580035
ACCESS-ESM1-5,South Africa,2049,1265222434816.0,1990022031846.11,19.5076426065844,0.8888241686943712,3.2834839077342863,-0.008233085075762592
ACCESS-ESM1-5,South Africa,2050,1265222434816.0,1954298533432.3804,20.258716229036878,0.7189772272931813,3.1878763559576218,-0.02955004971614672
ACCESS-ESM1-5,South Africa,2051,1265222434816.0,1871978511871.8445,20.526144951135954,0.6927244365080624,2.9545278008822313,-0.07601613453837741
ACCESS-ESM1-5,South Africa,2052,1265222434816.0,1878920430474.9304,20.377448456078785,0.7720104486896792,3.1704556539749285,0.07053647555047937
ACCESS-ESM1-5,South Africa,2053,1265222434816.0,1864147031127.753,21.174844227773466,0.7470152463171059,3.114869038583424,-0.017688207816623613
ACCESS-ESM1-5,South Africa,2054,1265222434816.0,1915679395996.6416,20.518443098624868,0.8989831385851811,3.314705974604685,0.062181815093306225
ACCESS-ESM1-5,South Africa,2055,1265222434816.0,1929275132891.3442,21.37164300357943,0.840494617287162,3.2615160500064992,-0.016176790968122967
ACCESS-ESM1-5,South Africa,2056,1265222434816.0,1938032065354.5137,20.70983463104638,0.6489498235380151,3.237652535542726,-0.007343592151174194
ACCESS-ESM1-5,South Africa,2057,1265222434816.0,1937794322820.4111,20.556443959210068,0.8527119821361281,3.2579333550665406,0.006244513048628608
ACCESS-ESM1-5,South Africa,2058,1265222434816.0,2024830772005.0032,20.941860869206764,1.0523416617651602,3.546861349727578,0.08497003138941928
ACCESS-ESM1-5,South Africa,2059,1265222434816.0,2027713108709.718,21.210549797979752,0.8446697531880637,3.390666810870805,-0.04503648415787631
ACCESS-ESM1-5,South Africa,2060,1265222434816.0,1979021260958.392,20.490102673557942,0.9670913070603863,3.4211276307212053,0.0089436118936006
ACCESS-ESM1-5,South Africa,2061,1265222434816.0,2082303327774.6382,20.475061669869472,1.1366497394309931,3.663070375941062,0.06833148294814584
ACCESS-ESM1-5,South Africa,2062,1265222434816.0,2048176792012.1514,20.179359765817004,0.8109914846278748,3.379491977514549,-0.08057630057535459
ACCESS-ESM1-5,South Africa,2063,1265222434816.0,1988053771622.481,20.95191172205212,0.8301862406400856,3.377724960061939,-0.0005230015579524849
ACCESS-ESM1-5,South Africa,2064,1265222434816.0,1961753702150.3003,20.87411139230226,0.8760221588603941,3.4481066024221536,0.020622875369387117
ACCESS-ESM1-5,South Africa,2065,1265222434816.0,1960393837057.4045,21.184372425660793,0.855870392836582,3.2568077450658364,-0.05707777317409635
ACCESS-ESM1-5,South Africa,2066,1265222434816.0,2016278898515.3591,20.999136356828664,1.0388177909980518,3.548248052013512,0.08570647887263494
ACCESS-ESM1-5,South Africa,2067,1265222434816.0,2079367690706.4277,20.143873280601824,0.9543374806131084,3.6058402026511573,0.016100834306062906
ACCESS-ESM1-5,South Africa,2068,1265222434816.0,2028724739998.2627,20.85636032507748,0.695524414982781,3.3867154458290205,-0.06269425282945051
ACCESS-ESM1-5,South Africa,2069,1265222434816.0,1974274004958.4321,21.916046735193778,0.8440502592269857,3.3985189200621044,0.003479168294846291
ACCESS-ESM1-5,South Africa,2070,1265222434816.0,2013728043293.6562,21.4145289769079,0.6857093034387856,3.532240977747444,0.03859278244035402
ACCESS-ESM1-5,South Africa,2071,1265222434816.0,2029668634670.0989,21.195842141853465,0.89918235017311,3.49492019888371,-0.01062196492199452
ACCESS-ESM1-5,South Africa,2072,1265222434816.0,2034878904438.9255,21.351194418877547,0.6847567991549391,3.4354599901852976,-0.01715971306117159
ACCESS-ESM1-5,South Africa,2073,1265222434816.0,1953931745747.8667,22.32971743388265,0.7158842763846758,3.3661635161883194,-0.02037715605339252
ACCESS-ESM1-5,South Africa,2074,1265222434816.0,1963917077707.3542,22.013197536899902,0.9261980250059861,3.4932705220144866,0.037064736350661764
ACCESS-ESM1-5,South Africa,2075,1265222434816.0,1972783517644.5693,21.35756194966553,0.7518725218079699,3.3775791023171804,-0.03367919877062664
ACCESS-ESM1-5,South Africa,2076,1265222434816.0,1947745195317.6775,20.980973017517595,0.6963032330604629,3.3368861641920495,-0.01212112498362461
ACCESS-ESM1-5,South Africa,2077,1265222434816.0,1936179218730.6926,22.137259030045225,0.9036549345112356,3.384782670599759,0.014251614670281132
ACCESS-ESM1-5,South Africa,2078,1265222434816.0,1997251128101.8386,21.9112831612674,0.7372528472452059,3.5347903521996065,0.04336429064158742
ACCESS-ESM1-5,South Africa,2079,1265222434816.0,1951234704418.6172,21.86157460919576,0.7553787445034454,3.4087671546413403,-0.036303303585013325
ACCESS-ESM1-5,South Africa,2080,1265222434816.0,1920921833655.481,22.231044502925975,0.6427003815252688,3.330956067148423,-0.02309131765964656
ACCESS-ESM1-5,South Africa,2081,1265222434816.0,1877506006678.8477,22.92114872375558,0.6516870160827591,3.1408811493141537,-0.05875598868253551
ACCESS-ESM1-5,South Africa,2082,1265222434816.0,1840479374574.579,21.930160593873023,1.0549139890230312,3.3558498889454613,0.06620167709229885
ACCESS-ESM1-5,South Africa,2083,1265222434816.0,1929809262584.7502,22.083461100865975,0.8164341912096219,3.440105135707137,0.02479697517734558
ACCESS-ESM1-5,South Africa,2084,1265222434816.0,1888149166118.955,22.317837118844036,0.7850325776450656,3.2602872410677883,-0.05368673136975821
ACCESS-ESM1-5,South Africa,2085,1265222434816.0,1919520905136.1208,22.262268876215238,0.6817481513320799,3.361582087882428,0.0305964203903053
ACCESS-ESM1-5,South Africa,2086,1265222434816.0,1895896521794.398,22.946824116774273,0.9114377566389033,3.372260838098943,0.0031716686254152915
ACCESS-ESM1-5,South Africa,2087,1265222434816.0,1825780744624.7676,23.227637746608607,0.522937670725204,3.1446511991307786,-0.06988041374467668
ACCESS-ESM1-5,South Africa,2088,1265222434816.0,1893304627027.5808,21.9502608940373,0.9542398630395743,3.4652216560415634,0.09707362306831291
ACCESS-ESM1-5,South Africa,2089,1265222434816.0,1947783410367.4348,22.089854208981606,0.8579764919355983,3.552640457096934,0.02491451715017501
ACCESS-ESM1-5,South Africa,2090,1265222434816.0,2025726270411.8535,22.762074512962602,0.8440117170709585,3.652718108785592,0.02778046004726975
ACCESS-ESM1-5,South Africa,2091,1265222434816.0,2027860973303.9666,23.103474183762277,0.6859575766752064,3.6334119391830426,-0.005299442820385858
ACCESS-ESM1-5,South Africa,2092,1265222434816.0,2076727810644.6287,22.85585463840138,0.9604116284377547,3.778241992990309,0.03908668525768921
ACCESS-ESM1-5,South Africa,2093,1265222434816.0,2035195989494.4463,22.914623885647302,0.731775070027554,3.5948485268895887,-0.04975696432683563
ACCESS-ESM1-5,South Africa,2094,1265222434816.0,1993989767623.7964,23.122924507637332,0.8214499798772249,3.5552996535798504,-0.011062505458650618
ACCESS-ESM1-5,South Africa,2095,1265222434816.0,1936945403634.5854,23.500242499269028,0.7710837401669534,3.483495805733778,-0.020403018993345512
ACCESS-ESM1-5,South Africa,2096,1265222434816.0,1895868025035.4185,22.852547543837602,0.5281590867611686,3.2538592884544064,-0.06819456622597264
ACCESS-ESM1-5,South Africa,2097,1265222434816.0,1850484660182.6438,23.624739626780666,0.7859581256455138,3.3288067273619912,0.022772134418268974
ACCESS-ESM1-5,South Africa,2098,1265222434816.0,1931570830104.1538,22.78197553879125,1.031174006945577,3.5856413609203903,0.07432345964203901
ACCESS-ESM1-5,South Africa,2099,1265222434816.0,2037909299202.203,23.18908761213238,0.8156399920876778,3.7160268026173595,0.03571767440221274
ACCESS-ESM1-5,South Africa,2100,1265222434816.0,2083178711099.354,22.399719085500998,0.8821761035540073,3.8361672272199727,0.0318187165508812
ACCESS-ESM1-5,South Korea,2015,46345766912.0,115289757734.56033,11.614638795095253,1.2692292714608013,4.00499122054313,
ACCESS-ESM1-5,South Korea,2016,46345766912.0,117028498114.45462,12.213813144062781,1.0694176760094376,4.118301420560376,0.027899413395213957
ACCESS-ESM1-5,South Korea,2017,46345766912.0,112255822781.18155,11.834700299503485,1.1698879228939796,3.969810180719415,-0.036722521653872686
ACCESS-ESM1-5,South Korea,2018,46345766912.0,113803400411.02698,12.407028819334517,1.0636840146911455,4.058638284226475,0.022129239246188037
ACCESS-ESM1-5,South Korea,2019,46345766912.0,117415046819.25333,11.962270522413641,0.7859006375089922,4.16345673495282,0.025498155749488216
ACCESS-ESM1-5,South Korea,2020,46345766912.0,116540384005.68,12.882962806063057,1.2681335783531553,4.1945115653089715,0.007431225425221344
ACCESS-ESM1-5,South Korea,2021,46345766912.0,117191791112.72496,12.818125154528873,1.2384596743228091,4.2482858958251,0.012738682396007173
ACCESS-ESM1-5,South Korea,2022,46345766912.0,118335408599.69345,13.189655580981317,1.2283953600202964,4.234179718897357,-0.0033259645419247974
ACCESS-ESM1-5,South Korea,2023,46345766912.0,121004629633.65268,13.000352073699572,1.4421986925278,4.294238343649314,0.01408458571217297
